HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
76,82,20,Mon Aug 05 07:23:26 PDT 2019,Mon Aug 05 07:27:30 PDT 2019,244,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""hybrid vehicle"",""personal luxury car"",""technology"",""auto part""]"
76,83,15,Mon Aug 05 06:29:43 PDT 2019,Mon Aug 05 06:35:54 PDT 2019,371,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""auto part"",""technology"",""bumper"",""hybrid vehicle"",""sports car"",""personal luxury car""]"
76,84,3,Mon Aug 05 07:10:05 PDT 2019,Mon Aug 05 07:26:03 PDT 2019,958,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""personal luxury car"",""hybrid vehicle"",""technology""]"
76,85,5,Mon Aug 05 07:15:58 PDT 2019,Mon Aug 05 07:17:56 PDT 2019,118,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""personal luxury car"",""sports car"",""hybrid vehicle"",""auto part"",""bumper"",""technology""]"
76,86,34,Mon Aug 05 06:59:11 PDT 2019,Mon Aug 05 07:05:21 PDT 2019,370,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""auto part"",""technology"",""personal luxury car""]"
76,87,29,Mon Aug 05 07:20:43 PDT 2019,Mon Aug 05 07:27:21 PDT 2019,398,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""auto part"",""hybrid vehicle"",""personal luxury car"",""technology"",""sports car""]"
76,88,12,Mon Aug 05 07:20:43 PDT 2019,Mon Aug 05 07:30:58 PDT 2019,615,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""sports car"",""personal luxury car"",""auto part"",""technology"",""hybrid vehicle""]"
76,89,7,Mon Aug 05 07:07:30 PDT 2019,Mon Aug 05 07:22:53 PDT 2019,923,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""bumper"",""auto part"",""technology"",""sports car"",""hybrid vehicle"",""personal luxury car""]"
76,90,33,Mon Aug 05 06:25:27 PDT 2019,Mon Aug 05 06:31:48 PDT 2019,381,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""technology"",""personal luxury car"",""auto part"",""sports car"",""bumper""]"
4,91,20,Mon Aug 05 06:42:49 PDT 2019,Mon Aug 05 06:44:43 PDT 2019,114,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""vehicle"",""mode of transport"",""bugatti veyron""]"
4,92,19,Mon Aug 05 07:00:32 PDT 2019,Mon Aug 05 07:02:46 PDT 2019,134,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""vehicle"",""circle"",""conversation"",""mode of transport"",""person""]"
4,93,10,Mon Aug 05 06:46:55 PDT 2019,Mon Aug 05 06:50:58 PDT 2019,243,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""bugatti veyron"",""vehicle"",""mode of transport""]"
4,94,22,Mon Aug 05 06:58:12 PDT 2019,Mon Aug 05 07:09:27 PDT 2019,675,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""bugatti veyron"",""mode of transport"",""vehicle""]"
4,95,37,Mon Aug 05 07:16:06 PDT 2019,Mon Aug 05 07:19:54 PDT 2019,228,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,Concept car would be an apt tag.,{},"[""vehicle"",""mode of transport""]"
4,96,35,Mon Aug 05 07:20:47 PDT 2019,Mon Aug 05 07:22:44 PDT 2019,117,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""vehicle"",""person"",""mode of transport"",""graphics""]"
4,97,7,Mon Aug 05 06:27:02 PDT 2019,Mon Aug 05 06:44:51 PDT 2019,1069,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""mode of transport"",""circle"",""graphics"",""vehicle""]"
4,98,3,Mon Aug 05 07:05:16 PDT 2019,Mon Aug 05 07:16:11 PDT 2019,655,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""person"",""circle"",""mode of transport"",""vehicle""]"
4,99,32,Mon Aug 05 07:20:03 PDT 2019,Mon Aug 05 07:21:35 PDT 2019,92,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},vehicle and mode of transport would be relevant but nothing else fits,[]
4,100,16,Mon Aug 05 07:23:09 PDT 2019,Mon Aug 05 07:32:06 PDT 2019,537,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},None of these tags have anything to do with the video.,[]
4,101,33,Mon Aug 05 06:25:44 PDT 2019,Mon Aug 05 06:41:11 PDT 2019,927,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""graphics"",""mode of transport"",""vehicle"",""circle"",""person""]"
4,102,30,Mon Aug 05 07:06:06 PDT 2019,Mon Aug 05 07:11:50 PDT 2019,344,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""mode of transport"",""vehicle"",""circle""]"
4,103,8,Mon Aug 05 06:25:53 PDT 2019,Mon Aug 05 06:33:05 PDT 2019,432,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,The tags don't mention the brand of car.,{},"[""vehicle"",""mode of transport""]"
4,104,34,Mon Aug 05 06:48:44 PDT 2019,Mon Aug 05 06:53:35 PDT 2019,291,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,More tags about the car should be mentioned,{},"[""vehicle"",""mode of transport""]"
4,105,12,Mon Aug 05 06:46:24 PDT 2019,Mon Aug 05 06:54:16 PDT 2019,472,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""graphics"",""vehicle"",""person"",""mode of transport""]"
34,106,8,Mon Aug 05 07:08:54 PDT 2019,Mon Aug 05 07:16:02 PDT 2019,428,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""muscle"",""auto show"",""advertising"",""automotive lighting""]"
34,107,33,Mon Aug 05 06:36:33 PDT 2019,Mon Aug 05 06:51:12 PDT 2019,879,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""rear view mirror"",""light"",""advertising"",""grille"",""auto show""]"
34,108,7,Mon Aug 05 06:44:30 PDT 2019,Mon Aug 05 06:56:25 PDT 2019,715,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""auto show"",""muscle"",""advertising"",""automotive lighting""]"
34,109,15,Mon Aug 05 06:43:17 PDT 2019,Mon Aug 05 06:47:26 PDT 2019,249,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""auto show"",""rear view mirror"",""light"",""advertising""]"
34,110,35,Mon Aug 05 07:07:43 PDT 2019,Mon Aug 05 07:09:42 PDT 2019,119,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""auto show"",""advertising"",""grille""]"
34,111,13,Mon Aug 05 07:06:05 PDT 2019,Mon Aug 05 07:17:14 PDT 2019,669,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""advertising"",""auto show"",""automotive lighting""]"
34,112,3,Mon Aug 05 06:29:53 PDT 2019,Mon Aug 05 06:46:45 PDT 2019,1012,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""rear view mirror"",""grille"",""light"",""advertising"",""auto show""]"
34,113,20,Mon Aug 05 06:44:45 PDT 2019,Mon Aug 05 06:46:45 PDT 2019,120,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""auto show"",""rear view mirror"",""automotive lighting""]"
34,114,10,Mon Aug 05 06:34:17 PDT 2019,Mon Aug 05 06:36:19 PDT 2019,122,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""auto show"",""grille"",""rear view mirror""]"
34,115,34,Mon Aug 05 06:45:08 PDT 2019,Mon Aug 05 06:48:13 PDT 2019,185,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,More relevant tags about the car should be mentioned,{},"[""auto show"",""automotive lighting""]"
34,116,16,Mon Aug 05 07:10:28 PDT 2019,Mon Aug 05 07:23:08 PDT 2019,760,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,Most of the tags are too broad or vague.,{},"[""advertising""]"
34,117,12,Mon Aug 05 07:11:03 PDT 2019,Mon Aug 05 07:16:54 PDT 2019,351,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""auto show"",""grille"",""rear view mirror""]"
34,118,22,Mon Aug 05 06:38:20 PDT 2019,Mon Aug 05 06:54:57 PDT 2019,997,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""advertising"",""auto show"",""automotive lighting"",""grille""]"
34,119,2,Mon Aug 05 06:59:40 PDT 2019,Mon Aug 05 07:17:22 PDT 2019,1062,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""auto show"",""rear view mirror""]"
34,120,19,Mon Aug 05 06:56:53 PDT 2019,Mon Aug 05 06:57:49 PDT 2019,56,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},Video is about electric car being unveiled by Rolls Royce.,[]
64,121,12,Mon Aug 05 07:23:03 PDT 2019,Mon Aug 05 07:30:49 PDT 2019,466,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""design"",""headlamp"",""fun""]"
64,122,6,Mon Aug 05 07:01:24 PDT 2019,Mon Aug 05 07:03:19 PDT 2019,115,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,The other tags have nothing to do with the content of the video in any way.,{},"[""design""]"
64,123,33,Mon Aug 05 06:25:37 PDT 2019,Mon Aug 05 06:37:35 PDT 2019,718,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,The other tags do not fit in with the car video where other tags would make more sense.,{},"[""design"",""executive car""]"
64,124,3,Mon Aug 05 06:48:00 PDT 2019,Mon Aug 05 06:59:34 PDT 2019,694,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""ear"",""eyebrow"",""facial expression"",""executive car"",""design""]"
64,125,9,Mon Aug 05 07:14:53 PDT 2019,Mon Aug 05 07:16:55 PDT 2019,122,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,None of the other tags are related to cars,{},"[""design"",""executive car""]"
64,126,5,Mon Aug 05 07:10:35 PDT 2019,Mon Aug 05 07:13:11 PDT 2019,156,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""headlamp"",""executive car"",""design""]"
64,127,7,Mon Aug 05 06:27:08 PDT 2019,Mon Aug 05 06:47:05 PDT 2019,1197,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""design"",""computer wallpaper""]"
64,128,32,Mon Aug 05 07:09:26 PDT 2019,Mon Aug 05 07:11:49 PDT 2019,143,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""headlamp"",""design"",""executive car""]"
64,129,29,Mon Aug 05 07:21:29 PDT 2019,Mon Aug 05 07:28:27 PDT 2019,418,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""design"",""executive car"",""fun""]"
64,130,20,Mon Aug 05 07:23:37 PDT 2019,Mon Aug 05 07:28:03 PDT 2019,266,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""headlamp"",""design""]"
64,131,16,Mon Aug 05 07:22:22 PDT 2019,Mon Aug 05 07:31:18 PDT 2019,536,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},None of these tags have anything to do with the video.,[]
64,132,34,Mon Aug 05 06:59:16 PDT 2019,Mon Aug 05 07:07:05 PDT 2019,469,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,Name of car and technology are relevant tags,{},"[""design"",""executive car""]"
64,133,10,Mon Aug 05 06:47:07 PDT 2019,Mon Aug 05 06:52:11 PDT 2019,304,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""headlamp"",""design""]"
64,134,22,Mon Aug 05 07:01:58 PDT 2019,Mon Aug 05 07:13:07 PDT 2019,669,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""design"",""executive car"",""fun""]"
64,135,30,Mon Aug 05 07:13:36 PDT 2019,Mon Aug 05 07:15:07 PDT 2019,91,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,Most of these are not relevant to a car show.,{},"[""executive car""]"
18,136,23,Mon Aug 05 07:08:21 PDT 2019,Mon Aug 05 07:10:34 PDT 2019,133,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""rolls royce"",""product design"",""automotive design""]"
18,137,3,Mon Aug 05 06:27:54 PDT 2019,Mon Aug 05 06:42:45 PDT 2019,891,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""mid size car"",""event"",""automotive tire"",""product design"",""automotive design"",""rolls royce""]"
18,138,32,Mon Aug 05 06:43:58 PDT 2019,Mon Aug 05 06:46:04 PDT 2019,126,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""product design"",""automotive design"",""rolls royce""]"
18,139,12,Mon Aug 05 07:24:03 PDT 2019,Mon Aug 05 07:34:43 PDT 2019,640,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""automotive design"",""rolls royce"",""automotive tire"",""product design""]"
18,140,15,Mon Aug 05 07:24:24 PDT 2019,Mon Aug 05 07:40:59 PDT 2019,995,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""product design"",""automotive tire"",""rolls royce"",""automotive design"",""mid size car""]"
18,141,7,Mon Aug 05 06:27:01 PDT 2019,Mon Aug 05 06:44:30 PDT 2019,1049,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""electric blue"",""rolls royce"",""mid size car"",""product design"",""automotive design""]"
18,142,16,Mon Aug 05 07:22:05 PDT 2019,Mon Aug 05 07:30:07 PDT 2019,482,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""rolls royce"",""product design"",""automotive design""]"
18,143,2,Mon Aug 05 06:51:29 PDT 2019,Mon Aug 05 07:06:36 PDT 2019,907,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""rolls royce"",""automotive design"",""product design"",""automotive tire""]"
18,144,20,Mon Aug 05 07:24:08 PDT 2019,Mon Aug 05 07:34:13 PDT 2019,605,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""product design"",""rolls royce"",""automotive tire"",""automotive design""]"
18,145,10,Mon Aug 05 06:53:05 PDT 2019,Mon Aug 05 06:58:36 PDT 2019,331,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""automotive design"",""rolls royce"",""product design""]"
18,146,33,Mon Aug 05 06:44:47 PDT 2019,Mon Aug 05 06:57:55 PDT 2019,788,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""automotive design"",""event"",""rolls royce"",""city car"",""automotive tire"",""product design"",""mid size car""]"
