ItemId,Repetition,Rater,Classification,infrastructure_and_utilities_damage,injured_or_dead_people,caution_and_advice,donation_needs_or_offers_or_volunteering_services,other_useful_information,sympathy_and_emotional_support,displaced_people_and_evacuations,not_related_or_irrelevant,Missing_trapped_or_found+people
15,Repetition 1,1783,1,1,0,0,0,0,0,0,0,0
16,Repetition 1,1783,2,0,1,0,0,0,0,0,0,0
17,Repetition 1,1783,1,1,0,0,0,0,0,0,0,0
18,Repetition 1,1783,1,1,0,0,0,0,0,0,0,0
19,Repetition 1,1783,1,1,0,0,0,0,0,0,0,0
20,Repetition 1,1783,2,0,1,0,0,0,0,0,0,0
1,Repetition 1,2425,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,2425,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,2425,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2425,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2425,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,2425,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,2425,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2425,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2425,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2425,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2425,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2425,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2425,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2425,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2425,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2425,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2425,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2425,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2425,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2425,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1123,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,1123,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,1123,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1123,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1123,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,1123,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,1123,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1123,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1123,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1123,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1123,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1123,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1123,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1123,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1123,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1123,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1123,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1123,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1123,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1123,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1481,5,0,0,0,0,1,0,0,0,0
2,Repetition 1,1481,6,0,0,0,0,0,1,0,0,0
3,Repetition 1,1481,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1481,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1481,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,1481,3,0,0,1,0,0,0,0,0,0
7,Repetition 1,1481,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1481,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1481,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1481,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1481,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1481,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1481,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1481,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1481,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1481,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1481,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1481,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1481,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1481,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1551,5,0,0,0,0,1,0,0,0,0
2,Repetition 1,1551,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,1551,5,0,0,0,0,1,0,0,0,0
4,Repetition 1,1551,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1551,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,1551,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,1551,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1551,9,0,0,0,0,0,0,0,0,1
9,Repetition 1,1551,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1551,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1551,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1551,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1551,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1551,1,1,0,0,0,0,0,0,0,0
15,Repetition 1,1551,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1551,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1551,5,0,0,0,0,1,0,0,0,0
18,Repetition 1,1551,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1551,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1551,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1908,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,1908,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,1908,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1908,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1908,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,1908,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,1908,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1908,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1908,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1908,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1908,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1908,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1908,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1908,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1908,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1908,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1908,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1908,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1908,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1908,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,487,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,487,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,487,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,487,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,487,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,487,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,487,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,487,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,487,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,487,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,487,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,487,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,487,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,487,9,0,0,0,0,0,0,0,0,1
15,Repetition 1,487,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,487,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,487,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,487,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,487,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,487,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2550,4,0,0,0,1,0,0,0,0,0
2,Repetition 1,2550,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,2550,5,0,0,0,0,1,0,0,0,0
4,Repetition 1,2550,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2550,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,2550,3,0,0,1,0,0,0,0,0,0
7,Repetition 1,2550,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2550,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2550,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2550,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2550,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2550,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2550,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2550,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2550,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2550,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2550,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2550,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2550,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2550,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2613,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,2613,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,2613,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2613,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2613,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,2613,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,2613,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2613,1,1,0,0,0,0,0,0,0,0
9,Repetition 1,2613,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2613,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2613,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2613,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2613,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2613,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2613,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2613,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2613,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2613,6,0,0,0,0,0,1,0,0,0
19,Repetition 1,2613,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2613,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2321,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,2321,6,0,0,0,0,0,1,0,0,0
3,Repetition 1,2321,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2321,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2321,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,2321,4,0,0,0,1,0,0,0,0,0
7,Repetition 1,2321,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2321,2,0,1,0,0,0,0,0,0,0
9,Repetition 1,2321,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2321,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2321,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2321,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2321,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2321,1,1,0,0,0,0,0,0,0,0
15,Repetition 1,2321,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2321,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2321,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2321,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2321,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2321,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2338,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,2338,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,2338,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2338,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2338,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,2338,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,2338,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2338,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2338,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2338,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2338,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2338,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2338,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2338,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2338,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2338,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2338,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2338,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2338,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2338,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2837,4,0,0,0,1,0,0,0,0,0
2,Repetition 1,2837,5,0,0,0,0,1,0,0,0,0
3,Repetition 1,2837,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2837,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2837,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,2837,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,2837,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2837,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2837,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2837,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2837,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2837,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2837,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2837,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2837,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2837,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2837,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2837,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2837,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2837,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,900,5,0,0,0,0,1,0,0,0,0
2,Repetition 1,900,5,0,0,0,0,1,0,0,0,0
3,Repetition 1,900,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,900,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,900,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,900,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,900,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,900,1,1,0,0,0,0,0,0,0,0
9,Repetition 1,900,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,900,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,900,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,900,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,900,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,900,1,1,0,0,0,0,0,0,0,0
15,Repetition 1,900,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,900,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,900,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,900,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,900,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,900,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2691,5,0,0,0,0,1,0,0,0,0
2,Repetition 1,2691,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,2691,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2691,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2691,7,0,0,0,0,0,0,1,0,0
6,Repetition 1,2691,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,2691,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2691,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2691,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2691,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2691,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2691,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2691,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2691,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2691,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2691,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2691,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2691,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2691,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2691,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2422,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,2422,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,2422,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2422,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2422,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,2422,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,2422,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2422,5,0,0,0,0,1,0,0,0,0
9,Repetition 1,2422,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2422,5,0,0,0,0,1,0,0,0,0
11,Repetition 1,2422,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2422,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2422,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2422,4,0,0,0,1,0,0,0,0,0
15,Repetition 1,2422,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2422,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2422,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2422,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2422,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2422,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1605,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,1605,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,1605,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1605,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1605,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,1605,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,1605,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1605,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1605,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1605,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1605,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1605,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1605,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1605,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1605,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1605,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1605,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1605,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1605,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1605,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,188,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,188,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,188,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,188,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,188,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,188,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,188,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,188,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,188,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,188,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,188,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,188,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,188,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,188,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,188,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,188,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,188,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,188,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,188,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,188,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1396,5,0,0,0,0,1,0,0,0,0
2,Repetition 1,1396,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,1396,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1396,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1396,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,1396,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,1396,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1396,5,0,0,0,0,1,0,0,0,0
9,Repetition 1,1396,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1396,5,0,0,0,0,1,0,0,0,0
11,Repetition 1,1396,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1396,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1396,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1396,1,1,0,0,0,0,0,0,0,0
15,Repetition 1,1396,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1396,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1396,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1396,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1396,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1396,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,688,3,0,0,1,0,0,0,0,0,0
2,Repetition 1,688,4,0,0,0,1,0,0,0,0,0
3,Repetition 1,688,3,0,0,1,0,0,0,0,0,0
4,Repetition 1,688,7,0,0,0,0,0,0,1,0,0
5,Repetition 1,688,4,0,0,0,1,0,0,0,0,0
6,Repetition 1,688,3,0,0,1,0,0,0,0,0,0
7,Repetition 1,688,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,688,3,0,0,1,0,0,0,0,0,0
9,Repetition 1,688,9,0,0,0,0,0,0,0,0,1
10,Repetition 1,688,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,688,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,688,9,0,0,0,0,0,0,0,0,1
13,Repetition 1,688,3,0,0,1,0,0,0,0,0,0
14,Repetition 1,688,4,0,0,0,1,0,0,0,0,0
15,Repetition 1,688,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,688,3,0,0,1,0,0,0,0,0,0
17,Repetition 1,688,7,0,0,0,0,0,0,1,0,0
18,Repetition 1,688,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,688,3,0,0,1,0,0,0,0,0,0
20,Repetition 1,688,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1043,5,0,0,0,0,1,0,0,0,0
2,Repetition 1,1043,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,1043,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1043,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1043,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,1043,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,1043,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1043,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1043,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1043,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1043,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1043,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1043,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1043,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1043,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1043,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1043,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1043,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1043,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1043,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1030,7,0,0,0,0,0,0,1,0,0
2,Repetition 1,1030,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,1030,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1030,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1030,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,1030,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,1030,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1030,9,0,0,0,0,0,0,0,0,1
9,Repetition 1,1030,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1030,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1030,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1030,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1030,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1030,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1030,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1030,6,0,0,0,0,0,1,0,0,0
17,Repetition 1,1030,5,0,0,0,0,1,0,0,0,0
18,Repetition 1,1030,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1030,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1030,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2343,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,2343,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,2343,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2343,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2343,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,2343,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,2343,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2343,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2343,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2343,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2343,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2343,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2343,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2343,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2343,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2343,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2343,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2343,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2343,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2343,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,489,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,489,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,489,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,489,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,489,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,489,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,489,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,489,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,489,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,489,3,0,0,1,0,0,0,0,0,0
