ItemId,Repetition,Rater,Classification,Fit+aspect,No+issue+with+size+or+fit,Size+aspect
7,Repetition 1,1465,2,0,1,0
8,Repetition 1,1465,2,0,1,0
9,Repetition 1,1465,3,0,0,1
10,Repetition 1,1465,3,0,0,1
11,Repetition 1,1465,2,0,1,0
12,Repetition 1,1465,3,0,0,1
13,Repetition 1,1465,3,0,0,1
14,Repetition 1,1465,1,1,0,0
15,Repetition 1,1465,2,0,1,0
16,Repetition 1,1465,2,0,1,0
17,Repetition 1,1465,2,0,1,0
18,Repetition 1,1465,2,0,1,0
19,Repetition 1,1465,2,0,1,0
20,Repetition 1,1465,1,1,0,0
1,Repetition 1,10,2,0,1,0
2,Repetition 1,10,2,0,1,0
3,Repetition 1,10,2,0,1,0
4,Repetition 1,10,2,0,1,0
5,Repetition 1,10,3,0,0,1
6,Repetition 1,10,2,0,1,0
7,Repetition 1,10,2,0,1,0
8,Repetition 1,10,2,0,1,0
9,Repetition 1,10,3,0,0,1
10,Repetition 1,10,1,1,0,0
11,Repetition 1,10,3,0,0,1
12,Repetition 1,10,3,0,0,1
13,Repetition 1,10,3,0,0,1
14,Repetition 1,10,1,1,0,0
15,Repetition 1,10,2,0,1,0
16,Repetition 1,10,2,0,1,0
17,Repetition 1,10,2,0,1,0
18,Repetition 1,10,2,0,1,0
19,Repetition 1,10,2,0,1,0
20,Repetition 1,10,2,0,1,0
1,Repetition 1,1074,1,1,0,0
2,Repetition 1,1074,1,1,0,0
3,Repetition 1,1074,2,0,1,0
4,Repetition 1,1074,2,0,1,0
5,Repetition 1,1074,3,0,0,1
6,Repetition 1,1074,1,1,0,0
7,Repetition 1,1074,2,0,1,0
8,Repetition 1,1074,2,0,1,0
9,Repetition 1,1074,1,1,0,0
10,Repetition 1,1074,1,1,0,0
11,Repetition 1,1074,3,0,0,1
12,Repetition 1,1074,2,0,1,0
13,Repetition 1,1074,3,0,0,1
14,Repetition 1,1074,1,1,0,0
15,Repetition 1,1074,2,0,1,0
16,Repetition 1,1074,2,0,1,0
17,Repetition 1,1074,2,0,1,0
18,Repetition 1,1074,2,0,1,0
19,Repetition 1,1074,2,0,1,0
20,Repetition 1,1074,1,1,0,0
1,Repetition 1,2277,2,0,1,0
2,Repetition 1,2277,2,0,1,0
3,Repetition 1,2277,2,0,1,0
4,Repetition 1,2277,2,0,1,0
5,Repetition 1,2277,3,0,0,1
6,Repetition 1,2277,2,0,1,0
7,Repetition 1,2277,2,0,1,0
8,Repetition 1,2277,2,0,1,0
9,Repetition 1,2277,1,1,0,0
10,Repetition 1,2277,1,1,0,0
11,Repetition 1,2277,1,1,0,0
12,Repetition 1,2277,3,0,0,1
13,Repetition 1,2277,3,0,0,1
14,Repetition 1,2277,1,1,0,0
15,Repetition 1,2277,2,0,1,0
16,Repetition 1,2277,2,0,1,0
17,Repetition 1,2277,2,0,1,0
18,Repetition 1,2277,2,0,1,0
19,Repetition 1,2277,2,0,1,0
20,Repetition 1,2277,2,0,1,0
1,Repetition 1,418,1,1,0,0
2,Repetition 1,418,1,1,0,0
3,Repetition 1,418,2,0,1,0
4,Repetition 1,418,2,0,1,0
5,Repetition 1,418,3,0,0,1
6,Repetition 1,418,1,1,0,0
7,Repetition 1,418,2,0,1,0
8,Repetition 1,418,2,0,1,0
9,Repetition 1,418,3,0,0,1
10,Repetition 1,418,1,1,0,0
11,Repetition 1,418,3,0,0,1
12,Repetition 1,418,3,0,0,1
13,Repetition 1,418,3,0,0,1
14,Repetition 1,418,1,1,0,0
15,Repetition 1,418,2,0,1,0
16,Repetition 1,418,2,0,1,0
17,Repetition 1,418,2,0,1,0
18,Repetition 1,418,2,0,1,0
19,Repetition 1,418,2,0,1,0
20,Repetition 1,418,1,1,0,0
1,Repetition 1,475,2,0,1,0
2,Repetition 1,475,1,1,0,0
3,Repetition 1,475,2,0,1,0
4,Repetition 1,475,2,0,1,0
5,Repetition 1,475,3,0,0,1
6,Repetition 1,475,1,1,0,0
7,Repetition 1,475,2,0,1,0
8,Repetition 1,475,2,0,1,0
9,Repetition 1,475,1,1,0,0
10,Repetition 1,475,1,1,0,0
11,Repetition 1,475,3,0,0,1
12,Repetition 1,475,3,0,0,1
13,Repetition 1,475,3,0,0,1
14,Repetition 1,475,1,1,0,0
15,Repetition 1,475,2,0,1,0
16,Repetition 1,475,2,0,1,0
17,Repetition 1,475,2,0,1,0
18,Repetition 1,475,1,1,0,0
19,Repetition 1,475,2,0,1,0
20,Repetition 1,475,2,0,1,0
1,Repetition 1,2744,1,1,0,0
2,Repetition 1,2744,1,1,0,0
3,Repetition 1,2744,2,0,1,0
4,Repetition 1,2744,2,0,1,0
5,Repetition 1,2744,3,0,0,1
6,Repetition 1,2744,1,1,0,0
7,Repetition 1,2744,2,0,1,0
8,Repetition 1,2744,2,0,1,0
9,Repetition 1,2744,1,1,0,0
10,Repetition 1,2744,1,1,0,0
11,Repetition 1,2744,3,0,0,1
12,Repetition 1,2744,3,0,0,1
13,Repetition 1,2744,3,0,0,1
14,Repetition 1,2744,1,1,0,0
15,Repetition 1,2744,2,0,1,0
16,Repetition 1,2744,2,0,1,0
17,Repetition 1,2744,2,0,1,0
18,Repetition 1,2744,2,0,1,0
19,Repetition 1,2744,2,0,1,0
20,Repetition 1,2744,1,1,0,0
1,Repetition 1,147,1,1,0,0
2,Repetition 1,147,1,1,0,0
3,Repetition 1,147,2,0,1,0
4,Repetition 1,147,2,0,1,0
5,Repetition 1,147,3,0,0,1
6,Repetition 1,147,1,1,0,0
7,Repetition 1,147,2,0,1,0
8,Repetition 1,147,2,0,1,0
9,Repetition 1,147,3,0,0,1
10,Repetition 1,147,3,0,0,1
11,Repetition 1,147,3,0,0,1
12,Repetition 1,147,3,0,0,1
13,Repetition 1,147,3,0,0,1
14,Repetition 1,147,2,0,1,0
15,Repetition 1,147,2,0,1,0
16,Repetition 1,147,2,0,1,0
17,Repetition 1,147,2,0,1,0
18,Repetition 1,147,3,0,0,1
19,Repetition 1,147,2,0,1,0
20,Repetition 1,147,1,1,0,0
1,Repetition 1,329,1,1,0,0
2,Repetition 1,329,1,1,0,0
3,Repetition 1,329,1,1,0,0
4,Repetition 1,329,1,1,0,0
5,Repetition 1,329,3,0,0,1
6,Repetition 1,329,2,0,1,0
7,Repetition 1,329,1,1,0,0
8,Repetition 1,329,1,1,0,0
9,Repetition 1,329,3,0,0,1
10,Repetition 1,329,1,1,0,0
11,Repetition 1,329,3,0,0,1
12,Repetition 1,329,1,1,0,0
13,Repetition 1,329,3,0,0,1
14,Repetition 1,329,3,0,0,1
15,Repetition 1,329,2,0,1,0
16,Repetition 1,329,2,0,1,0
17,Repetition 1,329,3,0,0,1
18,Repetition 1,329,3,0,0,1
19,Repetition 1,329,1,1,0,0
20,Repetition 1,329,3,0,0,1
1,Repetition 1,1384,2,0,1,0
2,Repetition 1,1384,2,0,1,0
3,Repetition 1,1384,2,0,1,0
4,Repetition 1,1384,2,0,1,0
5,Repetition 1,1384,3,0,0,1
6,Repetition 1,1384,2,0,1,0
7,Repetition 1,1384,2,0,1,0
8,Repetition 1,1384,2,0,1,0
9,Repetition 1,1384,1,1,0,0
10,Repetition 1,1384,1,1,0,0
11,Repetition 1,1384,3,0,0,1
12,Repetition 1,1384,2,0,1,0
13,Repetition 1,1384,3,0,0,1
14,Repetition 1,1384,2,0,1,0
15,Repetition 1,1384,2,0,1,0
16,Repetition 1,1384,2,0,1,0
17,Repetition 1,1384,2,0,1,0
18,Repetition 1,1384,2,0,1,0
19,Repetition 1,1384,2,0,1,0
20,Repetition 1,1384,2,0,1,0
1,Repetition 1,231,2,0,1,0
2,Repetition 1,231,2,0,1,0
3,Repetition 1,231,2,0,1,0
4,Repetition 1,231,2,0,1,0
5,Repetition 1,231,3,0,0,1
6,Repetition 1,231,2,0,1,0
7,Repetition 1,231,2,0,1,0
8,Repetition 1,231,2,0,1,0
9,Repetition 1,231,3,0,0,1
10,Repetition 1,231,1,1,0,0
11,Repetition 1,231,3,0,0,1
12,Repetition 1,231,2,0,1,0
13,Repetition 1,231,3,0,0,1
14,Repetition 1,231,2,0,1,0
15,Repetition 1,231,2,0,1,0
16,Repetition 1,231,2,0,1,0
17,Repetition 1,231,2,0,1,0
18,Repetition 1,231,2,0,1,0
19,Repetition 1,231,2,0,1,0
20,Repetition 1,231,2,0,1,0
1,Repetition 1,90,1,1,0,0
2,Repetition 1,90,1,1,0,0
3,Repetition 1,90,2,0,1,0
4,Repetition 1,90,2,0,1,0
5,Repetition 1,90,3,0,0,1
6,Repetition 1,90,1,1,0,0
7,Repetition 1,90,2,0,1,0
8,Repetition 1,90,2,0,1,0
9,Repetition 1,90,1,1,0,0
10,Repetition 1,90,1,1,0,0
11,Repetition 1,90,3,0,0,1
12,Repetition 1,90,2,0,1,0
13,Repetition 1,90,3,0,0,1
14,Repetition 1,90,1,1,0,0
15,Repetition 1,90,2,0,1,0
16,Repetition 1,90,2,0,1,0
17,Repetition 1,90,2,0,1,0
18,Repetition 1,90,2,0,1,0
19,Repetition 1,90,2,0,1,0
20,Repetition 1,90,1,1,0,0
1,Repetition 1,2390,3,0,0,1
2,Repetition 1,2390,1,1,0,0
3,Repetition 1,2390,3,0,0,1
4,Repetition 1,2390,1,1,0,0
5,Repetition 1,2390,2,0,1,0
6,Repetition 1,2390,2,0,1,0
7,Repetition 1,2390,1,1,0,0
8,Repetition 1,2390,1,1,0,0
9,Repetition 1,2390,3,0,0,1
10,Repetition 1,2390,1,1,0,0
11,Repetition 1,2390,3,0,0,1
12,Repetition 1,2390,3,0,0,1
13,Repetition 1,2390,3,0,0,1
14,Repetition 1,2390,1,1,0,0
15,Repetition 1,2390,1,1,0,0
16,Repetition 1,2390,3,0,0,1
17,Repetition 1,2390,2,0,1,0
18,Repetition 1,2390,3,0,0,1
19,Repetition 1,2390,1,1,0,0
20,Repetition 1,2390,3,0,0,1
1,Repetition 1,2158,1,1,0,0
2,Repetition 1,2158,1,1,0,0
3,Repetition 1,2158,2,0,1,0
4,Repetition 1,2158,2,0,1,0
5,Repetition 1,2158,3,0,0,1
6,Repetition 1,2158,1,1,0,0
7,Repetition 1,2158,2,0,1,0
8,Repetition 1,2158,1,1,0,0
9,Repetition 1,2158,3,0,0,1
10,Repetition 1,2158,3,0,0,1
11,Repetition 1,2158,3,0,0,1
12,Repetition 1,2158,3,0,0,1
13,Repetition 1,2158,3,0,0,1
14,Repetition 1,2158,1,1,0,0
15,Repetition 1,2158,2,0,1,0
16,Repetition 1,2158,2,0,1,0
17,Repetition 1,2158,2,0,1,0
18,Repetition 1,2158,1,1,0,0
19,Repetition 1,2158,2,0,1,0
20,Repetition 1,2158,1,1,0,0
1,Repetition 1,930,1,1,0,0
2,Repetition 1,930,1,1,0,0
3,Repetition 1,930,2,0,1,0
4,Repetition 1,930,2,0,1,0
5,Repetition 1,930,3,0,0,1
6,Repetition 1,930,1,1,0,0
7,Repetition 1,930,2,0,1,0
8,Repetition 1,930,1,1,0,0
9,Repetition 1,930,3,0,0,1
10,Repetition 1,930,3,0,0,1
11,Repetition 1,930,3,0,0,1
12,Repetition 1,930,3,0,0,1
13,Repetition 1,930,3,0,0,1
14,Repetition 1,930,1,1,0,0
15,Repetition 1,930,2,0,1,0
16,Repetition 1,930,2,0,1,0
17,Repetition 1,930,2,0,1,0
18,Repetition 1,930,3,0,0,1
19,Repetition 1,930,2,0,1,0
20,Repetition 1,930,1,1,0,0
1,Repetition 1,496,2,0,1,0
2,Repetition 1,496,1,1,0,0
3,Repetition 1,496,2,0,1,0
4,Repetition 1,496,2,0,1,0
5,Repetition 1,496,3,0,0,1
6,Repetition 1,496,2,0,1,0
7,Repetition 1,496,2,0,1,0
8,Repetition 1,496,2,0,1,0
9,Repetition 1,496,1,1,0,0
10,Repetition 1,496,1,1,0,0
11,Repetition 1,496,3,0,0,1
12,Repetition 1,496,2,0,1,0
13,Repetition 1,496,3,0,0,1
14,Repetition 1,496,1,1,0,0
15,Repetition 1,496,2,0,1,0
16,Repetition 1,496,2,0,1,0
17,Repetition 1,496,2,0,1,0
18,Repetition 1,496,3,0,0,1
19,Repetition 1,496,2,0,1,0
20,Repetition 1,496,1,1,0,0
1,Repetition 1,1013,3,0,0,1
2,Repetition 1,1013,3,0,0,1
3,Repetition 1,1013,2,0,1,0
4,Repetition 1,1013,2,0,1,0
5,Repetition 1,1013,3,0,0,1
6,Repetition 1,1013,2,0,1,0
7,Repetition 1,1013,2,0,1,0
8,Repetition 1,1013,2,0,1,0
9,Repetition 1,1013,1,1,0,0
10,Repetition 1,1013,3,0,0,1
11,Repetition 1,1013,3,0,0,1
12,Repetition 1,1013,2,0,1,0
13,Repetition 1,1013,1,1,0,0
14,Repetition 1,1013,2,0,1,0
15,Repetition 1,1013,2,0,1,0
16,Repetition 1,1013,2,0,1,0
17,Repetition 1,1013,2,0,1,0
18,Repetition 1,1013,3,0,0,1
19,Repetition 1,1013,2,0,1,0
20,Repetition 1,1013,1,1,0,0
1,Repetition 1,1687,1,1,0,0
2,Repetition 1,1687,1,1,0,0
3,Repetition 1,1687,2,0,1,0
4,Repetition 1,1687,2,0,1,0
5,Repetition 1,1687,3,0,0,1
6,Repetition 1,1687,1,1,0,0
7,Repetition 1,1687,2,0,1,0
8,Repetition 1,1687,2,0,1,0
9,Repetition 1,1687,1,1,0,0
10,Repetition 1,1687,1,1,0,0
11,Repetition 1,1687,3,0,0,1
12,Repetition 1,1687,3,0,0,1
13,Repetition 1,1687,3,0,0,1
14,Repetition 1,1687,2,0,1,0
15,Repetition 1,1687,2,0,1,0
16,Repetition 1,1687,2,0,1,0
17,Repetition 1,1687,2,0,1,0
18,Repetition 1,1687,2,0,1,0
19,Repetition 1,1687,2,0,1,0
20,Repetition 1,1687,1,1,0,0
1,Repetition 1,424,2,0,1,0
2,Repetition 1,424,1,1,0,0
3,Repetition 1,424,2,0,1,0
4,Repetition 1,424,2,0,1,0
5,Repetition 1,424,3,0,0,1
6,Repetition 1,424,2,0,1,0
7,Repetition 1,424,2,0,1,0
8,Repetition 1,424,2,0,1,0
9,Repetition 1,424,3,0,0,1
10,Repetition 1,424,3,0,0,1
11,Repetition 1,424,3,0,0,1
12,Repetition 1,424,3,0,0,1
13,Repetition 1,424,3,0,0,1
14,Repetition 1,424,2,0,1,0
15,Repetition 1,424,2,0,1,0
16,Repetition 1,424,2,0,1,0
17,Repetition 1,424,2,0,1,0
18,Repetition 1,424,3,0,0,1
19,Repetition 1,424,2,0,1,0
20,Repetition 1,424,1,1,0,0
1,Repetition 1,1838,1,1,0,0
2,Repetition 1,1838,1,1,0,0
3,Repetition 1,1838,2,0,1,0
4,Repetition 1,1838,2,0,1,0
5,Repetition 1,1838,3,0,0,1
6,Repetition 1,1838,1,1,0,0
7,Repetition 1,1838,2,0,1,0
8,Repetition 1,1838,2,0,1,0
9,Repetition 1,1838,3,0,0,1
10,Repetition 1,1838,1,1,0,0
11,Repetition 1,1838,3,0,0,1
12,Repetition 1,1838,3,0,0,1
13,Repetition 1,1838,3,0,0,1
14,Repetition 1,1838,1,1,0,0
15,Repetition 1,1838,2,0,1,0
16,Repetition 1,1838,2,0,1,0
17,Repetition 1,1838,2,0,1,0
18,Repetition 1,1838,3,0,0,1
19,Repetition 1,1838,2,0,1,0
20,Repetition 1,1838,1,1,0,0
1,Repetition 1,2340,2,0,1,0
2,Repetition 1,2340,1,1,0,0
3,Repetition 1,2340,2,0,1,0
4,Repetition 1,2340,2,0,1,0
5,Repetition 1,2340,1,1,0,0
6,Repetition 1,2340,1,1,0,0
7,Repetition 1,2340,2,0,1,0
8,Repetition 1,2340,2,0,1,0
9,Repetition 1,2340,1,1,0,0
10,Repetition 1,2340,1,1,0,0
11,Repetition 1,2340,3,0,0,1
12,Repetition 1,2340,3,0,0,1
13,Repetition 1,2340,3,0,0,1
14,Repetition 1,2340,2,0,1,0
15,Repetition 1,2340,2,0,1,0
16,Repetition 1,2340,2,0,1,0
17,Repetition 1,2340,2,0,1,0
18,Repetition 1,2340,3,0,0,1
19,Repetition 1,2340,2,0,1,0
20,Repetition 1,2340,1,1,0,0
1,Repetition 1,294,2,0,1,0
2,Repetition 1,294,2,0,1,0
3,Repetition 1,294,2,0,1,0
4,Repetition 1,294,2,0,1,0
5,Repetition 1,294,3,0,0,1
6,Repetition 1,294,2,0,1,0
7,Repetition 1,294,2,0,1,0
8,Repetition 1,294,2,0,1,0
9,Repetition 1,294,3,0,0,1
10,Repetition 1,294,1,1,0,0
11,Repetition 1,294,3,0,0,1
12,Repetition 1,294,3,0,0,1
13,Repetition 1,294,3,0,0,1
14,Repetition 1,294,1,1,0,0
15,Repetition 1,294,2,0,1,0
16,Repetition 1,294,2,0,1,0
17,Repetition 1,294,2,0,1,0
18,Repetition 1,294,2,0,1,0
19,Repetition 1,294,2,0,1,0
20,Repetition 1,294,2,0,1,0
1,Repetition 1,1559,1,1,0,0
2,Repetition 1,1559,1,1,0,0
3,Repetition 1,1559,2,0,1,0
4,Repetition 1,1559,2,0,1,0
5,Repetition 1,1559,3,0,0,1
6,Repetition 1,1559,2,0,1,0
7,Repetition 1,1559,2,0,1,0
8,Repetition 1,1559,2,0,1,0
9,Repetition 1,1559,3,0,0,1
10,Repetition 1,1559,1,1,0,0
11,Repetition 1,1559,3,0,0,1
12,Repetition 1,1559,3,0,0,1
13,Repetition 1,1559,3,0,0,1
14,Repetition 1,1559,1,1,0,0
15,Repetition 1,1559,2,0,1,0
16,Repetition 1,1559,2,0,1,0
17,Repetition 1,1559,2,0,1,0
18,Repetition 1,1559,2,0,1,0
19,Repetition 1,1559,2,0,1,0
20,Repetition 1,1559,1,1,0,0
1,Repetition 1,403,2,0,1,0
2,Repetition 1,403,2,0,1,0
3,Repetition 1,403,2,0,1,0
4,Repetition 1,403,2,0,1,0
5,Repetition 1,403,3,0,0,1
6,Repetition 1,403,2,0,1,0
7,Repetition 1,403,2,0,1,0
8,Repetition 1,403,2,0,1,0
9,Repetition 1,403,3,0,0,1
10,Repetition 1,403,1,1,0,0
11,Repetition 1,403,3,0,0,1
12,Repetition 1,403,3,0,0,1
13,Repetition 1,403,1,1,0,0
14,Repetition 1,403,2,0,1,0
15,Repetition 1,403,2,0,1,0
16,Repetition 1,403,2,0,1,0
17,Repetition 1,403,2,0,1,0
18,Repetition 1,403,3,0,0,1
19,Repetition 1,403,2,0,1,0
20,Repetition 1,403,2,0,1,0
1,Repetition 1,55,2,0,1,0
2,Repetition 1,55,1,1,0,0
3,Repetition 1,55,3,0,0,1
4,Repetition 1,55,1,1,0,0
5,Repetition 1,55,3,0,0,1
6,Repetition 1,55,2,0,1,0
7,Repetition 1,55,1,1,0,0
8,Repetition 1,55,2,0,1,0
9,Repetition 1,55,2,0,1,0
10,Repetition 1,55,2,0,1,0
11,Repetition 1,55,2,0,1,0
12,Repetition 1,55,2,0,1,0
13,Repetition 1,55,2,0,1,0
14,Repetition 1,55,2,0,1,0
15,Repetition 1,55,2,0,1,0
16,Repetition 1,55,2,0,1,0
17,Repetition 1,55,2,0,1,0
18,Repetition 1,55,2,0,1,0
19,Repetition 1,55,2,0,1,0
20,Repetition 1,55,2,0,1,0
1,Repetition 1,795,1,1,0,0
2,Repetition 1,795,2,0,1,0
3,Repetition 1,795,2,0,1,0
4,Repetition 1,795,1,1,0,0
5,Repetition 1,795,3,0,0,1
6,Repetition 1,795,1,1,0,0
7,Repetition 1,795,1,1,0,0
8,Repetition 1,795,1,1,0,0
9,Repetition 1,795,3,0,0,1
10,Repetition 1,795,2,0,1,0
11,Repetition 1,795,3,0,0,1
12,Repetition 1,795,1,1,0,0
13,Repetition 1,795,2,0,1,0
14,Repetition 1,795,1,1,0,0
15,Repetition 1,795,1,1,0,0
16,Repetition 1,795,1,1,0,0
17,Repetition 1,795,2,0,1,0
18,Repetition 1,795,2,0,1,0
19,Repetition 1,795,1,1,0,0
20,Repetition 1,795,2,0,1,0
1,Repetition 1,806,3,0,0,1
2,Repetition 1,806,3,0,0,1
3,Repetition 1,806,1,1,0,0
4,Repetition 1,806,3,0,0,1
5,Repetition 1,806,1,1,0,0
6,Repetition 1,806,1,1,0,0
7,Repetition 1,806,3,0,0,1
8,Repetition 1,806,2,0,1,0
9,Repetition 1,806,2,0,1,0
10,Repetition 1,806,2,0,1,0
11,Repetition 1,806,3,0,0,1
12,Repetition 1,806,2,0,1,0
13,Repetition 1,806,2,0,1,0
14,Repetition 1,806,3,0,0,1
15,Repetition 1,806,3,0,0,1
16,Repetition 1,806,3,0,0,1
17,Repetition 1,806,1,1,0,0
18,Repetition 1,806,1,1,0,0
19,Repetition 1,806,3,0,0,1
20,Repetition 1,806,1,1,0,0
1,Repetition 1,1288,2,0,1,0
2,Repetition 1,1288,2,0,1,0
3,Repetition 1,1288,2,0,1,0
4,Repetition 1,1288,2,0,1,0
5,Repetition 1,1288,3,0,0,1
6,Repetition 1,1288,2,0,1,0
7,Repetition 1,1288,2,0,1,0
8,Repetition 1,1288,2,0,1,0
9,Repetition 1,1288,3,0,0,1
10,Repetition 1,1288,1,1,0,0
11,Repetition 1,1288,3,0,0,1
12,Repetition 1,1288,2,0,1,0
13,Repetition 1,1288,3,0,0,1
14,Repetition 1,1288,1,1,0,0
15,Repetition 1,1288,2,0,1,0
16,Repetition 1,1288,2,0,1,0
17,Repetition 1,1288,2,0,1,0
18,Repetition 1,1288,2,0,1,0
19,Repetition 1,1288,2,0,1,0
20,Repetition 1,1288,2,0,1,0
1,Repetition 1,869,2,0,1,0
2,Repetition 1,869,2,0,1,0
3,Repetition 1,869,2,0,1,0
4,Repetition 1,869,2,0,1,0
5,Repetition 1,869,3,0,0,1
6,Repetition 1,869,1,1,0,0
7,Repetition 1,869,2,0,1,0
8,Repetition 1,869,2,0,1,0
9,Repetition 1,869,3,0,0,1
10,Repetition 1,869,3,0,0,1
11,Repetition 1,869,3,0,0,1
12,Repetition 1,869,2,0,1,0
13,Repetition 1,869,3,0,0,1
14,Repetition 1,869,1,1,0,0
15,Repetition 1,869,2,0,1,0
16,Repetition 1,869,2,0,1,0
17,Repetition 1,869,2,0,1,0
18,Repetition 1,869,3,0,0,1
19,Repetition 1,869,3,0,0,1
20,Repetition 1,869,2,0,1,0
1,Repetition 1,24,1,1,0,0
2,Repetition 1,24,1,1,0,0
3,Repetition 1,24,2,0,1,0
4,Repetition 1,24,2,0,1,0
5,Repetition 1,24,3,0,0,1
6,Repetition 1,24,1,1,0,0
7,Repetition 1,24,2,0,1,0
8,Repetition 1,24,2,0,1,0
9,Repetition 1,24,3,0,0,1
10,Repetition 1,24,1,1,0,0
11,Repetition 1,24,3,0,0,1
12,Repetition 1,24,3,0,0,1
13,Repetition 1,24,3,0,0,1
14,Repetition 1,24,1,1,0,0
15,Repetition 1,24,2,0,1,0
16,Repetition 1,24,2,0,1,0
17,Repetition 1,24,2,0,1,0
18,Repetition 1,24,2,0,1,0
19,Repetition 1,24,2,0,1,0
20,Repetition 1,24,1,1,0,0
1,Repetition 1,647,2,0,1,0
2,Repetition 1,647,2,0,1,0
3,Repetition 1,647,2,0,1,0
4,Repetition 1,647,2,0,1,0
5,Repetition 1,647,3,0,0,1
6,Repetition 1,647,2,0,1,0
7,Repetition 1,647,2,0,1,0
8,Repetition 1,647,2,0,1,0
9,Repetition 1,647,3,0,0,1
10,Repetition 1,647,1,1,0,0
11,Repetition 1,647,3,0,0,1
12,Repetition 1,647,3,0,0,1
13,Repetition 1,647,3,0,0,1
14,Repetition 1,647,1,1,0,0
15,Repetition 1,647,2,0,1,0
16,Repetition 1,647,2,0,1,0
17,Repetition 1,647,2,0,1,0
18,Repetition 1,647,2,0,1,0
19,Repetition 1,647,2,0,1,0
20,Repetition 1,647,2,0,1,0
1,Repetition 1,897,2,0,1,0
2,Repetition 1,897,1,1,0,0
3,Repetition 1,897,2,0,1,0
4,Repetition 1,897,2,0,1,0
5,Repetition 1,897,3,0,0,1
6,Repetition 1,897,2,0,1,0
7,Repetition 1,897,2,0,1,0
8,Repetition 1,897,2,0,1,0
9,Repetition 1,897,1,1,0,0
10,Repetition 1,897,3,0,0,1
11,Repetition 1,897,3,0,0,1
12,Repetition 1,897,2,0,1,0
13,Repetition 1,897,3,0,0,1
14,Repetition 1,897,2,0,1,0
15,Repetition 1,897,2,0,1,0
16,Repetition 1,897,2,0,1,0
17,Repetition 1,897,2,0,1,0
18,Repetition 1,897,3,0,0,1
19,Repetition 1,897,2,0,1,0
20,Repetition 1,897,1,1,0,0
1,Repetition 1,1951,2,0,1,0
2,Repetition 1,1951,2,0,1,0
3,Repetition 1,1951,2,0,1,0
4,Repetition 1,1951,2,0,1,0
5,Repetition 1,1951,3,0,0,1
6,Repetition 1,1951,2,0,1,0
7,Repetition 1,1951,2,0,1,0
8,Repetition 1,1951,2,0,1,0
9,Repetition 1,1951,3,0,0,1
10,Repetition 1,1951,1,1,0,0
11,Repetition 1,1951,3,0,0,1
12,Repetition 1,1951,3,0,0,1
13,Repetition 1,1951,1,1,0,0
14,Repetition 1,1951,1,1,0,0
15,Repetition 1,1951,2,0,1,0
16,Repetition 1,1951,2,0,1,0
17,Repetition 1,1951,2,0,1,0
18,Repetition 1,1951,2,0,1,0
19,Repetition 1,1951,2,0,1,0
20,Repetition 1,1951,2,0,1,0
1,Repetition 1,2096,2,0,1,0
2,Repetition 1,2096,1,1,0,0
3,Repetition 1,2096,2,0,1,0
4,Repetition 1,2096,2,0,1,0
5,Repetition 1,2096,3,0,0,1
6,Repetition 1,2096,1,1,0,0
7,Repetition 1,2096,2,0,1,0
8,Repetition 1,2096,2,0,1,0
9,Repetition 1,2096,3,0,0,1
10,Repetition 1,2096,1,1,0,0
11,Repetition 1,2096,3,0,0,1
12,Repetition 1,2096,3,0,0,1
13,Repetition 1,2096,1,1,0,0
14,Repetition 1,2096,1,1,0,0
15,Repetition 1,2096,2,0,1,0
16,Repetition 1,2096,2,0,1,0
17,Repetition 1,2096,2,0,1,0
18,Repetition 1,2096,1,1,0,0
19,Repetition 1,2096,2,0,1,0
20,Repetition 1,2096,1,1,0,0
1,Repetition 1,2169,3,0,0,1
2,Repetition 1,2169,2,0,1,0
3,Repetition 1,2169,1,1,0,0
4,Repetition 1,2169,3,0,0,1
5,Repetition 1,2169,1,1,0,0
6,Repetition 1,2169,3,0,0,1
7,Repetition 1,2169,3,0,0,1
8,Repetition 1,2169,3,0,0,1
9,Repetition 1,2169,1,1,0,0
10,Repetition 1,2169,3,0,0,1
11,Repetition 1,2169,2,0,1,0
12,Repetition 1,2169,2,0,1,0
13,Repetition 1,2169,2,0,1,0
14,Repetition 1,2169,1,1,0,0
15,Repetition 1,2169,1,1,0,0
16,Repetition 1,2169,1,1,0,0
17,Repetition 1,2169,2,0,1,0
18,Repetition 1,2169,3,0,0,1
19,Repetition 1,2169,1,1,0,0
20,Repetition 1,2169,1,1,0,0
1,Repetition 1,2365,1,1,0,0
2,Repetition 1,2365,1,1,0,0
3,Repetition 1,2365,2,0,1,0
4,Repetition 1,2365,2,0,1,0
5,Repetition 1,2365,3,0,0,1
6,Repetition 1,2365,1,1,0,0
7,Repetition 1,2365,2,0,1,0
8,Repetition 1,2365,2,0,1,0
9,Repetition 1,2365,3,0,0,1
10,Repetition 1,2365,1,1,0,0
11,Repetition 1,2365,3,0,0,1
12,Repetition 1,2365,3,0,0,1
13,Repetition 1,2365,3,0,0,1
14,Repetition 1,2365,2,0,1,0
15,Repetition 1,2365,2,0,1,0
16,Repetition 1,2365,2,0,1,0
17,Repetition 1,2365,2,0,1,0
18,Repetition 1,2365,3,0,0,1
19,Repetition 1,2365,2,0,1,0
20,Repetition 1,2365,2,0,1,0
1,Repetition 1,791,2,0,1,0
2,Repetition 1,791,2,0,1,0
