VideoId,Tag,Mean_x,Std_x,NumberWorkers_x,Mean_y,Std_y,NumberWorkers_y,Mean,Std,NumberWorkers
i61j1noX0Kw.mp4,midnight,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,mountain,0.2,0.41403933560541256,15,0.0,0.0,15,0.26666666666666666,0.4577377082170635,15
i61j1noX0Kw.mp4,energy,0.13333333333333333,0.3518657752744984,15,0.4666666666666667,0.5163977794943222,15,0.2,0.41403933560541256,15
i61j1noX0Kw.mp4,sunlight,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15,0.6,0.50709255283711,15
i61j1noX0Kw.mp4,cloud,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15
i61j1noX0Kw.mp4,horizon,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15
i61j1noX0Kw.mp4,ocean,0.8666666666666667,0.3518657752744984,15,1.0,0.0,15,1.0,0.0,15
i61j1noX0Kw.mp4,space,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,piste,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
i61j1noX0Kw.mp4,fog,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
i61j1noX0Kw.mp4,winter,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15
i61j1noX0Kw.mp4,polar ice cap,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
i61j1noX0Kw.mp4,loch,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
i61j1noX0Kw.mp4,ice cap,0.7333333333333333,0.45773770821706344,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
i61j1noX0Kw.mp4,atmosphere of earth,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
i61j1noX0Kw.mp4,organism,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.8,0.4140393356054125,15
i61j1noX0Kw.mp4,sky,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
i61j1noX0Kw.mp4,water resources,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15,0.8,0.4140393356054125,15
i61j1noX0Kw.mp4,wildlife,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
i61j1noX0Kw.mp4,hill,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
i61j1noX0Kw.mp4,tide,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15,0.26666666666666666,0.4577377082170635,15
i61j1noX0Kw.mp4,cumulus,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
i61j1noX0Kw.mp4,fish,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15
i61j1noX0Kw.mp4,iceberg,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
i61j1noX0Kw.mp4,ice,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15
i61j1noX0Kw.mp4,glacial landform,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15,0.6,0.50709255283711,15
i61j1noX0Kw.mp4,text,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
i61j1noX0Kw.mp4,adventure,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.13333333333333333,0.3518657752744984,15
i61j1noX0Kw.mp4,night,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
i61j1noX0Kw.mp4,snow,0.4,0.50709255283711,15,0.4,0.50709255283711,15,0.4,0.50709255283711,15
i61j1noX0Kw.mp4,dolphin,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
i61j1noX0Kw.mp4,cartilaginous fish,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
i61j1noX0Kw.mp4,inlet,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
i61j1noX0Kw.mp4,glacier,0.7333333333333333,0.45773770821706344,15,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15
i61j1noX0Kw.mp4,atmosphere,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15
i61j1noX0Kw.mp4,phenomenon,0.5333333333333333,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
i61j1noX0Kw.mp4,wave,0.4,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
i61j1noX0Kw.mp4,flight,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,summit,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,whale,1.0,0.0,15,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15
i61j1noX0Kw.mp4,ecosystem,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15,1.0,0.0,15
i61j1noX0Kw.mp4,whales dolphins and porpoises,0.7333333333333333,0.45773770821706344,15,0.4666666666666667,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
i61j1noX0Kw.mp4,screenshot,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
i61j1noX0Kw.mp4,fell,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
i61j1noX0Kw.mp4,calm,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15
i61j1noX0Kw.mp4,water,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
i61j1noX0Kw.mp4,computer wallpaper,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,darkness,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
i61j1noX0Kw.mp4,tundra,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15,0.26666666666666666,0.4577377082170635,15
i61j1noX0Kw.mp4,windshield,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,arctic ocean,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
i61j1noX0Kw.mp4,sea ice,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15
i61j1noX0Kw.mp4,daytime,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15,0.13333333333333333,0.3518657752744984,15
i61j1noX0Kw.mp4,marine mammal,1.0,0.0,15,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15
i61j1noX0Kw.mp4,wind wave,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15
i61j1noX0Kw.mp4,landscape,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15
i61j1noX0Kw.mp4,nunatak,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
i61j1noX0Kw.mp4,nature,0.8666666666666667,0.3518657752744984,15,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15
i61j1noX0Kw.mp4,line,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
i61j1noX0Kw.mp4,freezing,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15,0.4,0.50709255283711,15
i61j1noX0Kw.mp4,morning,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
i61j1noX0Kw.mp4,mountain range,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,marine biology,1.0,0.0,15,1.0,0.0,15,1.0,0.0,15
i61j1noX0Kw.mp4,arctic,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15
i61j1noX0Kw.mp4,geological phenomenon,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
8vdw-1aK6-o.mp4,jaw,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,texture,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,building,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,employment,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,job,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,still life photography,0.3333333333333333,0.4879500364742666,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,phenomenon,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
8vdw-1aK6-o.mp4,space station,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15
8vdw-1aK6-o.mp4,atmosphere,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15,0.8,0.4140393356054125,15
8vdw-1aK6-o.mp4,ice screws,0.6,0.50709255283711,15,0.13333333333333333,0.3518657752744984,15,0.4,0.50709255283711,15
8vdw-1aK6-o.mp4,images,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
8vdw-1aK6-o.mp4,news,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15,0.6,0.50709255283711,15
8vdw-1aK6-o.mp4,asphalt,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,newscaster,0.5333333333333333,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15
8vdw-1aK6-o.mp4,astronomy,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
8vdw-1aK6-o.mp4,automotive tire,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,fun,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,world,0.2,0.41403933560541256,15,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
8vdw-1aK6-o.mp4,black and white,0.6,0.50709255283711,15,0.2,0.41403933560541256,15,0.4,0.50709255283711,15
8vdw-1aK6-o.mp4,earth,0.5333333333333333,0.5163977794943222,15,0.8,0.4140393356054125,15,0.5333333333333333,0.5163977794943222,15
8vdw-1aK6-o.mp4,darkness,0.4,0.50709255283711,15,0.4,0.50709255283711,15,0.6,0.50709255283711,15
8vdw-1aK6-o.mp4,some,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,signal,0.8,0.4140393356054125,15,1.0,0.0,15,0.6,0.50709255283711,15
8vdw-1aK6-o.mp4,faces,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,auto part,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,photography,0.8,0.4140393356054125,15,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
8vdw-1aK6-o.mp4,planet,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
8vdw-1aK6-o.mp4,automotive exterior,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,digital compositing,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15,0.0,0.0,15
8vdw-1aK6-o.mp4,midnight,0.0,0.0,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,machine,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
8vdw-1aK6-o.mp4,spacecraft,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
8vdw-1aK6-o.mp4,moon,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
8vdw-1aK6-o.mp4,One-Shot,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,Lambda,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,drill,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
8vdw-1aK6-o.mp4,elevation,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
8vdw-1aK6-o.mp4,black,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,automotive design,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,professional,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,geology,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15
8vdw-1aK6-o.mp4,entrepreneur,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,satellite,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15,1.0,0.0,15
8vdw-1aK6-o.mp4,technology,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
8vdw-1aK6-o.mp4,atmosphere of earth,0.3333333333333333,0.4879500364742666,15,0.6,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15
8vdw-1aK6-o.mp4,data,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15,0.6666666666666666,0.4879500364742666,15
8vdw-1aK6-o.mp4,chances,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,radio contact,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15,0.8,0.4140393356054125,15
8vdw-1aK6-o.mp4,tire,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,adventure,0.06666666666666667,0.2581988897471611,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
8vdw-1aK6-o.mp4,motor vehicle,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.3333333333333333,0.4879500364742666,15
8vdw-1aK6-o.mp4,mode of transport,0.26666666666666666,0.4577377082170635,15,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
8vdw-1aK6-o.mp4,smile,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,night,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15
8vdw-1aK6-o.mp4,monochrome photography,0.4,0.50709255283711,15,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
8vdw-1aK6-o.mp4,sky,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
8vdw-1aK6-o.mp4,formation,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,things,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,instruments,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15
8vdw-1aK6-o.mp4,place,0.06666666666666667,0.2581988897471611,15,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15
8vdw-1aK6-o.mp4,freezing,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,profession,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,car,0.0,0.0,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,public relations,0.0,0.0,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
8vdw-1aK6-o.mp4,terrain,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15
8vdw-1aK6-o.mp4,outer space,1.0,0.0,15,1.0,0.0,15,1.0,0.0,15
8vdw-1aK6-o.mp4,snow,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,computer wallpaper,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
8vdw-1aK6-o.mp4,stock photography,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,systems,0.9333333333333333,0.2581988897471611,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
8vdw-1aK6-o.mp4,bit,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,instrument,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15,1.0,0.0,15
8vdw-1aK6-o.mp4,tree,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,product design,0.13333333333333333,0.3518657752744984,15,0.4,0.50709255283711,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,light,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
8vdw-1aK6-o.mp4,communication,0.6,0.50709255283711,15,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15
8vdw-1aK6-o.mp4,astronomical object,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
8vdw-1aK6-o.mp4,vision care,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,space,1.0,0.0,15,1.0,0.0,15,1.0,0.0,15
8vdw-1aK6-o.mp4,screenshot,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.2,0.41403933560541256,15
8vdw-1aK6-o.mp4,monochrome,0.2,0.41403933560541256,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,concern,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15
8vdw-1aK6-o.mp4,rumor,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,lot,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,wheel,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.3333333333333333,0.4879500364742666,15
8vdw-1aK6-o.mp4,product,0.2,0.41403933560541256,15,0.4666666666666667,0.5163977794943222,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,winter,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,glasses,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,geological phenomenon,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
8vdw-1aK6-o.mp4,sunlight,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
8vdw-1aK6-o.mp4,one,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
8vdw-1aK6-o.mp4,fact,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
8vdw-1aK6-o.mp4,solar panels,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,0.7333333333333333,0.45773770821706344,15
8vdw-1aK6-o.mp4,legs,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15
8vdw-1aK6-o.mp4,batteries,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
8vdw-1aK6-o.mp4,worry,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,feli,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15,0.6,0.50709255283711,15
8vdw-1aK6-o.mp4,Islander,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
8vdw-1aK6-o.mp4,feel,0.0,0.0,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,comet,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
8vdw-1aK6-o.mp4,instrument scientists,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
