HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
5,84,45,Mon Nov 25 06:54:19 PST 2019,Mon Nov 25 06:59:05 PST 2019,286,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},{},"[""director"",""car"",""city""]"
5,85,26,Mon Nov 25 07:27:44 PST 2019,Mon Nov 25 07:34:31 PST 2019,407,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},{},"[""director"",""car"",""clothing""]"
5,86,7,Mon Nov 25 07:02:56 PST 2019,Mon Nov 25 07:08:55 PST 2019,359,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},{},"[""motorsport"",""car"",""monster truck""]"
5,87,33,Mon Nov 25 07:21:51 PST 2019,Mon Nov 25 07:27:31 PST 2019,340,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},None of these tags are relevant to the batman red carpet opening,[]
5,88,10,Mon Nov 25 07:20:55 PST 2019,Mon Nov 25 07:29:43 PST 2019,528,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},{},"[""car"",""director"",""muscle"",""motorsport""]"
5,89,35,Mon Nov 25 07:22:30 PST 2019,Mon Nov 25 07:23:54 PST 2019,84,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},{},"[""director"",""car"",""city""]"
5,90,15,Mon Nov 25 06:59:10 PST 2019,Mon Nov 25 06:59:26 PST 2019,16,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},{},"[""course"",""director"",""city""]"
12,91,33,Mon Nov 25 07:20:46 PST 2019,Mon Nov 25 07:25:24 PST 2019,278,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""stage"",""speaker"",""news""]"
12,92,18,Mon Nov 25 07:28:48 PST 2019,Mon Nov 25 07:39:38 PST 2019,650,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""white collar worker"",""diplomat"",""speech"",""talk"",""stage"",""news"",""speaker"",""break""]"
12,93,20,Mon Nov 25 07:03:08 PST 2019,Mon Nov 25 07:06:40 PST 2019,212,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""talk"",""news"",""speaker""]"
12,94,31,Mon Nov 25 07:18:38 PST 2019,Mon Nov 25 07:21:54 PST 2019,196,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},These tags to adequately serve the video subject matter or people in it.,[]
12,95,39,Mon Nov 25 07:22:24 PST 2019,Mon Nov 25 07:32:46 PST 2019,622,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""white collar worker"",""speech"",""talk"",""news""]"
12,96,7,Mon Nov 25 06:53:56 PST 2019,Mon Nov 25 06:56:17 PST 2019,141,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speaker"",""diplomat"",""news""]"
12,97,9,Mon Nov 25 07:14:53 PST 2019,Mon Nov 25 07:16:50 PST 2019,117,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""news"",""speaker"",""speech""]"
12,98,15,Mon Nov 25 06:57:06 PST 2019,Mon Nov 25 06:57:18 PST 2019,12,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speech"",""talk"",""speaker"",""diplomat""]"
12,99,26,Mon Nov 25 07:18:20 PST 2019,Mon Nov 25 07:25:45 PST 2019,445,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""diplomat"",""speaker"",""talk"",""news""]"
12,100,30,Mon Nov 25 07:20:52 PST 2019,Mon Nov 25 07:30:00 PST 2019,548,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speech"",""news"",""speaker""]"
12,101,24,Mon Nov 25 06:53:58 PST 2019,Mon Nov 25 06:56:17 PST 2019,139,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speech"",""speaker"",""diplomat""]"
12,102,16,Mon Nov 25 06:57:17 PST 2019,Mon Nov 25 07:16:52 PST 2019,1175,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},These tags don't fit because this is an interview of Prince Charles.,[]
12,103,35,Mon Nov 25 07:14:44 PST 2019,Mon Nov 25 07:16:09 PST 2019,85,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""stage"",""smile"",""talk"",""news"",""speech"",""speaker""]"
12,104,45,Mon Nov 25 06:54:15 PST 2019,Mon Nov 25 06:57:10 PST 2019,175,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""news"",""talk"",""speaker"",""diplomat""]"
12,105,12,Mon Nov 25 07:10:03 PST 2019,Mon Nov 25 07:11:59 PST 2019,116,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""games"",""stage"",""news"",""talk"",""white collar worker"",""speaker"",""speech"",""diplomat""]"
25,106,39,Mon Nov 25 07:19:05 PST 2019,Mon Nov 25 07:22:22 PST 2019,197,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""prince"",""country"",""king""]"
25,107,17,Mon Nov 25 07:27:06 PST 2019,Mon Nov 25 07:29:13 PST 2019,127,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""prince"",""car crash TV"",""Molly Meldrum""]"
25,108,41,Mon Nov 25 07:16:35 PST 2019,Mon Nov 25 07:21:19 PST 2019,284,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""car crash TV"",""glass"",""water"",""prince"",""organization""]"
25,109,12,Mon Nov 25 07:28:41 PST 2019,Mon Nov 25 07:48:28 PST 2019,1187,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""country"",""organization"",""prince"",""king"",""surprise""]"
25,110,45,Mon Nov 25 07:18:05 PST 2019,Mon Nov 25 07:24:23 PST 2019,378,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""Molly Meldrum"",""prince"",""country"",""king""]"
25,111,5,Mon Nov 25 07:21:43 PST 2019,Mon Nov 25 07:29:29 PST 2019,466,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""prince"",""country"",""car crash TV"",""Molly Meldrum""]"
25,112,22,Mon Nov 25 07:15:53 PST 2019,Mon Nov 25 07:24:14 PST 2019,501,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""prince"",""Molly Meldrum"",""car crash TV"",""water""]"
25,113,36,Mon Nov 25 07:29:40 PST 2019,Mon Nov 25 07:32:16 PST 2019,156,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""car crash TV"",""surprise"",""prince""]"
25,114,31,Mon Nov 25 07:19:36 PST 2019,Mon Nov 25 07:23:02 PST 2019,206,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""Molly Meldrum"",""glass"",""water"",""prince""]"
25,115,33,Mon Nov 25 07:28:05 PST 2019,Mon Nov 25 07:32:50 PST 2019,285,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""display"",""prince"",""surprise"",""Molly Meldrum""]"
25,116,7,Mon Nov 25 06:53:52 PST 2019,Mon Nov 25 06:54:49 PST 2019,57,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""country"",""prince"",""surprise""]"
25,117,24,Mon Nov 25 06:58:22 PST 2019,Mon Nov 25 07:08:45 PST 2019,623,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""display"",""country"",""prince""]"
25,118,26,Mon Nov 25 07:18:10 PST 2019,Mon Nov 25 07:24:39 PST 2019,389,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""country"",""king"",""prince"",""organization""]"
25,119,10,Mon Nov 25 07:23:11 PST 2019,Mon Nov 25 07:32:28 PST 2019,557,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,{},{},"[""king"",""Molly Meldrum"",""glass"",""water"",""prince"",""car crash TV""]"
25,120,16,Mon Nov 25 06:56:49 PST 2019,Mon Nov 25 07:14:48 PST 2019,1079,vuk9mP0Vz7M.mp4,country_###_organization_###_king_###_animals_###_car crash TV_###_display_###_surprise_###_water_###_glass_###_counselor_###_Molly Meldrum_###_prince,This is an interview of Prince Charles and none of the other tags fit except the one that says prince.,{},"[""prince""]"
66,121,6,Mon Nov 25 07:02:49 PST 2019,Mon Nov 25 07:12:29 PST 2019,580,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,No other tags have anything to do with the video,{},"[""outcry""]"
66,122,15,Mon Nov 25 06:54:38 PST 2019,Mon Nov 25 06:55:04 PST 2019,26,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""Executives"",""profession"",""outcry""]"
66,123,10,Mon Nov 25 07:19:15 PST 2019,Mon Nov 25 07:25:26 PST 2019,371,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""profession"",""Executives"",""outcry"",""executive officer""]"
66,124,17,Mon Nov 25 07:23:59 PST 2019,Mon Nov 25 07:24:50 PST 2019,51,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,none of the other tags refer to the content of the video,{},"[""outcry"",""profession""]"
66,125,45,Mon Nov 25 06:54:29 PST 2019,Mon Nov 25 07:01:50 PST 2019,441,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""profession"",""businessperson"",""outcry""]"
66,126,7,Mon Nov 25 06:57:51 PST 2019,Mon Nov 25 07:04:53 PST 2019,422,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""business executive"",""profession"",""smile""]"
66,127,14,Mon Nov 25 07:07:46 PST 2019,Mon Nov 25 07:21:33 PST 2019,827,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,none of the other tags are relevant,{},"[""smile"",""profession""]"
66,128,35,Mon Nov 25 07:27:56 PST 2019,Mon Nov 25 07:30:17 PST 2019,141,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""outcry"",""building"",""businessperson""]"
66,129,12,Mon Nov 25 07:28:23 PST 2019,Mon Nov 25 07:37:17 PST 2019,534,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""smile"",""businessperson"",""Executives"",""executive officer"",""white collar worker"",""profession"",""investor"",""city"",""building"",""outcry""]"
66,130,36,Mon Nov 25 07:26:00 PST 2019,Mon Nov 25 07:28:36 PST 2019,156,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""executive officer"",""Executives"",""business executive""]"
66,131,24,Mon Nov 25 06:54:33 PST 2019,Mon Nov 25 07:02:08 PST 2019,455,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""profession"",""businessperson"",""outcry""]"
66,132,33,Mon Nov 25 07:17:45 PST 2019,Mon Nov 25 07:20:45 PST 2019,180,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""Executives"",""white collar worker"",""outcry"",""profession""]"
66,133,28,Mon Nov 25 06:54:33 PST 2019,Mon Nov 25 07:03:05 PST 2019,512,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,the video is about jada smith and nominations excluding non whites.,{},"[""Executives"",""outcry""]"
66,134,31,Mon Nov 25 07:28:10 PST 2019,Mon Nov 25 07:31:29 PST 2019,199,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},These tags don't adequately cover the subject matter or people in this video.,[]
66,135,30,Mon Nov 25 07:28:32 PST 2019,Mon Nov 25 07:44:26 PST 2019,954,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""profession"",""business executive"",""Executives""]"
19,136,36,Mon Nov 25 07:20:01 PST 2019,Mon Nov 25 07:21:52 PST 2019,111,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""official"",""all terrain vehicle"",""trademark""]"
19,137,46,Mon Nov 25 07:18:03 PST 2019,Mon Nov 25 07:22:50 PST 2019,287,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""profession"",""phenomenon"",""official"",""newscaster"",""trademark""]"
19,138,33,Mon Nov 25 07:20:59 PST 2019,Mon Nov 25 07:25:37 PST 2019,278,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""newscaster"",""official"",""all terrain vehicle""]"
19,139,31,Mon Nov 25 07:13:56 PST 2019,Mon Nov 25 07:17:29 PST 2019,213,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},It's a movie premier and these tags are not relevant to what is happening in the video or the subject matter.,[]
19,140,9,Mon Nov 25 07:28:31 PST 2019,Mon Nov 25 07:30:46 PST 2019,135,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""trademark"",""newscaster"",""phenomenon""]"
19,141,24,Mon Nov 25 07:10:30 PST 2019,Mon Nov 25 07:21:01 PST 2019,631,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""newscaster"",""profession"",""phenomenon""]"
19,142,41,Mon Nov 25 07:31:15 PST 2019,Mon Nov 25 07:38:55 PST 2019,460,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},None are very relevant to the video which was a movie premiere.,[]
19,143,45,Mon Nov 25 07:10:30 PST 2019,Mon Nov 25 07:17:39 PST 2019,429,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,Movie or red carpet was not tagged.,{},"[""newscaster"",""profession""]"
19,144,30,Mon Nov 25 07:14:44 PST 2019,Mon Nov 25 07:24:00 PST 2019,556,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},The video is about the opening of the batman movie and none of the tags reflect that,[]
19,145,35,Mon Nov 25 07:28:00 PST 2019,Mon Nov 25 07:30:23 PST 2019,143,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""official"",""newscaster"",""phenomenon""]"
19,146,10,Mon Nov 25 07:19:05 PST 2019,Mon Nov 25 07:24:40 PST 2019,335,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""profession"",""phenomenon"",""official""]"
