ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
27,vuk9mP0Vz7M.mp4-master,Repetition 1,19,19,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,20,20,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,21,21,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,1,1,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,3,3,1
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,4,4,1
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,6,6,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,7,7,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,9,9,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,10,10,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,12,12,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,15,15,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,16,16,1
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,17,17,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,18,18,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,19,19,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,20,20,0
28,vuk9mP0Vz7M.mp4-Bonnie Hunt,Repetition 1,21,21,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,1,1,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,3,3,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,4,4,1
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,6,6,1
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,7,7,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,9,9,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,10,10,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,12,12,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,15,15,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,16,16,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,17,17,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,18,18,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,19,19,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,20,20,0
29,vuk9mP0Vz7M.mp4-mr,Repetition 1,21,21,0
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,1,1,0
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,3,3,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,4,4,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,6,6,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,7,7,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,9,9,0
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,10,10,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,12,12,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,15,15,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,16,16,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,17,17,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,18,18,0
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,19,19,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,20,20,1
30,vuk9mP0Vz7M.mp4-newscaster,Repetition 1,21,21,1
31,vuk9mP0Vz7M.mp4-job,Repetition 1,1,1,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,3,3,1
31,vuk9mP0Vz7M.mp4-job,Repetition 1,4,4,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,6,6,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,7,7,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,9,9,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,10,10,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,12,12,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,15,15,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,16,16,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,17,17,1
31,vuk9mP0Vz7M.mp4-job,Repetition 1,18,18,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,19,19,1
31,vuk9mP0Vz7M.mp4-job,Repetition 1,20,20,0
31,vuk9mP0Vz7M.mp4-job,Repetition 1,21,21,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,1,1,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,3,3,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,4,4,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,6,6,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,7,7,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,9,9,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,10,10,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,12,12,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,15,15,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,16,16,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,17,17,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,18,18,1
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,19,19,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,20,20,0
32,vuk9mP0Vz7M.mp4-professional,Repetition 1,21,21,1
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,1,1,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,3,3,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,4,4,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,6,6,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,7,7,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,9,9,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,10,10,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,12,12,1
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,15,15,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,16,16,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,17,17,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,18,18,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,19,19,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,20,20,0
33,vuk9mP0Vz7M.mp4-executive officer,Repetition 1,21,21,0
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,1,1,0
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,3,3,0
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,4,4,0
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,6,6,1
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,7,7,1
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,9,9,0
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,10,10,1
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,12,12,0
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,15,15,1
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,16,16,1
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,17,17,0
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,18,18,1
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,19,19,1
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,20,20,1
34,vuk9mP0Vz7M.mp4-orator,Repetition 1,21,21,1
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,1,1,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,3,3,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,4,4,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,6,6,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,7,7,1
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,9,9,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,10,10,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,12,12,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,15,15,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,16,16,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,17,17,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,18,18,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,19,19,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,20,20,0
35,vuk9mP0Vz7M.mp4-expert,Repetition 1,21,21,0
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,1,1,0
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,3,3,0
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,4,4,0
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,6,6,0
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,7,7,1
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,9,9,0
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,10,10,1
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,12,12,0
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,15,15,1
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,16,16,0
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,17,17,0
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,18,18,1
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,19,19,0
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,20,20,1
36,vuk9mP0Vz7M.mp4-audience,Repetition 1,21,21,0
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,1,1,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,3,3,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,4,4,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,6,6,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,7,7,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,8,8,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,9,9,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,10,10,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,12,12,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,15,15,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,17,17,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,18,18,0
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,19,19,1
37,vuk9mP0Vz7M.mp4-Charles,Repetition 1,21,21,1
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,1,1,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,3,3,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,4,4,1
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,6,6,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,7,7,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,8,8,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,9,9,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,10,10,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,12,12,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,15,15,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,17,17,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,18,18,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,19,19,0
38,vuk9mP0Vz7M.mp4-counselor,Repetition 1,21,21,0
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,1,1,1
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,3,3,0
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,4,4,1
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,6,6,1
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,7,7,0
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,8,8,0
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,9,9,0
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,10,10,0
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,12,12,0
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,15,15,1
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,17,17,0
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,18,18,1
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,19,19,0
39,vuk9mP0Vz7M.mp4-Harry Miller,Repetition 1,21,21,1
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,1,1,0
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,3,3,1
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,4,4,0
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,6,6,0
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,7,7,1
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,8,8,0
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,9,9,1
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,10,10,1
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,12,12,1
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,15,15,1
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,17,17,1
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,18,18,1
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,19,19,1
40,vuk9mP0Vz7M.mp4-newsreader,Repetition 1,21,21,1
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,1,1,0
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,3,3,0
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,4,4,0
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,6,6,1
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,7,7,0
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,8,8,1
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,9,9,0
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,10,10,1
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,12,12,0
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,15,15,0
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,17,17,0
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,18,18,0
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,19,19,0
41,vuk9mP0Vz7M.mp4-facial expression,Repetition 1,21,21,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,1,1,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,3,3,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,4,4,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,6,6,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,7,7,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,8,8,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,9,9,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,10,10,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,12,12,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,15,15,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,17,17,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,18,18,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,19,19,0
42,vuk9mP0Vz7M.mp4-fictional character,Repetition 1,21,21,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,1,1,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,3,3,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,4,4,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,6,6,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,7,7,1
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,8,8,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,9,9,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,10,10,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,12,12,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,15,15,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,17,17,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,18,18,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,19,19,0
43,vuk9mP0Vz7M.mp4-investor,Repetition 1,21,21,0
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,1,1,0
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,3,3,0
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,4,4,1
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,6,6,1
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,7,7,1
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,8,8,0
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,9,9,1
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,10,10,1
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,12,12,1
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,15,15,1
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,17,17,1
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,18,18,0
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,19,19,1
44,vuk9mP0Vz7M.mp4-speaker,Repetition 1,21,21,1
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,1,1,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,3,3,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,4,4,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,6,6,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,7,7,1
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,8,8,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,9,9,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,10,10,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,12,12,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,15,15,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,17,17,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,18,18,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,19,19,0
45,vuk9mP0Vz7M.mp4-entrepreneur,Repetition 1,21,21,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,1,1,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,3,3,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,4,4,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,6,6,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,7,7,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,8,8,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,9,9,0
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,10,10,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,12,12,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,15,15,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,17,17,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,18,18,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,19,19,1
46,vuk9mP0Vz7M.mp4-politician,Repetition 1,21,21,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,1,1,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,3,3,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,4,4,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,6,6,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,7,7,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,9,9,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,10,10,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,12,12,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,14,14,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,15,15,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,16,16,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,17,17,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,18,18,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,19,19,1
47,vuk9mP0Vz7M.mp4-prince,Repetition 1,21,21,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,1,1,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,3,3,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,4,4,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,6,6,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,7,7,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,9,9,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,10,10,0
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,12,12,0
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,14,14,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,15,15,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,16,16,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,17,17,1
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,18,18,0
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,19,19,0
48,vuk9mP0Vz7M.mp4-Australian,Repetition 1,21,21,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,1,1,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,3,3,1
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,4,4,1
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,6,6,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,7,7,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,9,9,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,10,10,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,12,12,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,14,14,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,15,15,1
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,16,16,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,17,17,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,18,18,0
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,19,19,1
49,vuk9mP0Vz7M.mp4-Peter,Repetition 1,21,21,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,1,1,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,3,3,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,4,4,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,6,6,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,7,7,1
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,9,9,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,10,10,1
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,12,12,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,14,14,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,15,15,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,16,16,1
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,17,17,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,18,18,1
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,19,19,0
50,vuk9mP0Vz7M.mp4-spokesperson,Repetition 1,21,21,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,1,1,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,3,3,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,4,4,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,6,6,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,7,7,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,9,9,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,10,10,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,12,12,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,14,14,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,15,15,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,16,16,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,17,17,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,18,18,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,19,19,1
51,vuk9mP0Vz7M.mp4-journalist,Repetition 1,21,21,1
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,1,1,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,3,3,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,4,4,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,6,6,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,7,7,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,9,9,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,10,10,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,12,12,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,14,14,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,15,15,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,16,16,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,17,17,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,18,18,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,19,19,0
52,vuk9mP0Vz7M.mp4-sign language,Repetition 1,21,21,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,1,1,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,3,3,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,4,4,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,6,6,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,7,7,1
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,9,9,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,10,10,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,12,12,1
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,14,14,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,15,15,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,16,16,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,17,17,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,18,18,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,19,19,0
53,vuk9mP0Vz7M.mp4-business executive,Repetition 1,21,21,0
54,vuk9mP0Vz7M.mp4-motivational speaker,Repetition 1,1,1,0
