ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,14,14,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,16,16,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,17,17,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,18,18,1
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,1,1,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,2,2,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,3,3,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,4,4,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,6,6,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,7,7,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,8,8,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,10,10,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,11,11,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,12,12,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,13,13,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,14,14,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,16,16,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,17,17,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 1,18,18,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,1,1,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,2,2,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,3,3,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,4,4,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,6,6,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,7,7,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,8,8,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,10,10,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,11,11,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,12,12,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,13,13,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,14,14,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,16,16,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,17,17,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 1,18,18,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,1,1,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,2,2,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,3,3,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,4,4,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,6,6,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,7,7,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,8,8,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,10,10,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,11,11,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,12,12,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,13,13,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,14,14,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,16,16,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,17,17,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 1,18,18,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,1,1,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,2,2,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,3,3,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,4,4,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,6,6,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,7,7,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,8,8,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,10,10,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,11,11,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,12,12,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,13,13,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,14,14,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,16,16,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,17,17,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 1,18,18,0
32,vuk9mP0Vz7M.mp4-country,Repetition 1,1,1,0
32,vuk9mP0Vz7M.mp4-country,Repetition 1,2,2,0
32,vuk9mP0Vz7M.mp4-country,Repetition 1,3,3,0
32,vuk9mP0Vz7M.mp4-country,Repetition 1,4,4,1
32,vuk9mP0Vz7M.mp4-country,Repetition 1,6,6,0
32,vuk9mP0Vz7M.mp4-country,Repetition 1,7,7,0
32,vuk9mP0Vz7M.mp4-country,Repetition 1,8,8,0
32,vuk9mP0Vz7M.mp4-country,Repetition 1,10,10,0
32,vuk9mP0Vz7M.mp4-country,Repetition 1,11,11,1
32,vuk9mP0Vz7M.mp4-country,Repetition 1,12,12,1
32,vuk9mP0Vz7M.mp4-country,Repetition 1,13,13,0
32,vuk9mP0Vz7M.mp4-country,Repetition 1,14,14,1
32,vuk9mP0Vz7M.mp4-country,Repetition 1,16,16,0
32,vuk9mP0Vz7M.mp4-country,Repetition 1,17,17,1
32,vuk9mP0Vz7M.mp4-country,Repetition 1,18,18,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,1,1,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,2,2,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,3,3,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,4,4,1
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,6,6,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,7,7,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,8,8,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,10,10,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,11,11,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,12,12,1
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,13,13,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,14,14,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,16,16,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,17,17,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 1,18,18,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,1,1,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,2,2,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,4,4,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,6,6,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,7,7,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,8,8,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,10,10,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,11,11,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,12,12,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,13,13,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,14,14,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,16,16,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,17,17,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 1,18,18,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,1,1,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,2,2,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,4,4,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,6,6,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,7,7,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,8,8,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,10,10,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,11,11,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,12,12,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,13,13,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,14,14,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,16,16,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,17,17,0
35,lVMN_iO62Dc.mp4-forest,Repetition 1,18,18,0
36,lVMN_iO62Dc.mp4-building,Repetition 1,1,1,0
36,lVMN_iO62Dc.mp4-building,Repetition 1,2,2,1
36,lVMN_iO62Dc.mp4-building,Repetition 1,4,4,1
36,lVMN_iO62Dc.mp4-building,Repetition 1,6,6,1
36,lVMN_iO62Dc.mp4-building,Repetition 1,7,7,0
36,lVMN_iO62Dc.mp4-building,Repetition 1,8,8,1
36,lVMN_iO62Dc.mp4-building,Repetition 1,10,10,1
36,lVMN_iO62Dc.mp4-building,Repetition 1,11,11,1
36,lVMN_iO62Dc.mp4-building,Repetition 1,12,12,0
36,lVMN_iO62Dc.mp4-building,Repetition 1,13,13,1
36,lVMN_iO62Dc.mp4-building,Repetition 1,14,14,0
36,lVMN_iO62Dc.mp4-building,Repetition 1,16,16,0
36,lVMN_iO62Dc.mp4-building,Repetition 1,17,17,1
36,lVMN_iO62Dc.mp4-building,Repetition 1,18,18,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,1,1,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,2,2,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,4,4,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,6,6,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,7,7,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,8,8,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,10,10,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,11,11,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,12,12,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,13,13,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,14,14,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,16,16,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,17,17,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 1,18,18,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,1,1,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,2,2,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,4,4,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,6,6,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,7,7,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,8,8,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,10,10,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,11,11,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,12,12,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,13,13,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,14,14,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,16,16,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,17,17,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 1,18,18,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,1,1,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,2,2,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,4,4,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,6,6,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,7,7,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,8,8,1
39,lVMN_iO62Dc.mp4-garden,Repetition 1,10,10,1
39,lVMN_iO62Dc.mp4-garden,Repetition 1,11,11,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,12,12,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,13,13,1
39,lVMN_iO62Dc.mp4-garden,Repetition 1,14,14,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,16,16,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,17,17,0
39,lVMN_iO62Dc.mp4-garden,Repetition 1,18,18,1
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,1,1,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,2,2,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,4,4,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,6,6,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,7,7,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,8,8,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,10,10,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,11,11,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,12,12,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,13,13,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,14,14,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,16,16,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,17,17,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 1,18,18,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,1,1,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,2,2,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,4,4,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,6,6,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,7,7,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,8,8,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,10,10,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,11,11,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,12,12,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,13,13,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,14,14,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,16,16,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,17,17,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 1,18,18,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,1,1,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,2,2,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,4,4,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,6,6,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,7,7,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,8,8,1
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,10,10,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,11,11,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,12,12,1
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,13,13,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,14,14,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,16,16,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,17,17,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 1,18,18,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,1,1,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,2,2,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,4,4,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,6,6,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,7,7,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,8,8,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,10,10,0
43,lVMN_iO62Dc.mp4-road,Repetition 1,11,11,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,12,12,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,13,13,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,14,14,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,16,16,0
43,lVMN_iO62Dc.mp4-road,Repetition 1,17,17,1
43,lVMN_iO62Dc.mp4-road,Repetition 1,18,18,1
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,1,1,0
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,2,2,1
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,3,3,0
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,4,4,0
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,6,6,0
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,7,7,0
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,8,8,1
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,10,10,1
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,11,11,0
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,12,12,0
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,13,13,0
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,14,14,0
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,16,16,0
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,17,17,1
44,lVMN_iO62Dc.mp4-backyard,Repetition 1,18,18,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,1,1,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,2,2,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,3,3,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,4,4,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,6,6,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,7,7,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,8,8,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,10,10,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,11,11,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,12,12,1
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,13,13,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,14,14,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,16,16,0
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,17,17,1
45,lVMN_iO62Dc.mp4-land lot,Repetition 1,18,18,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,1,1,0
46,lVMN_iO62Dc.mp4-street,Repetition 1,2,2,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,3,3,0
46,lVMN_iO62Dc.mp4-street,Repetition 1,4,4,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,6,6,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,7,7,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,8,8,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,10,10,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,11,11,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,12,12,0
46,lVMN_iO62Dc.mp4-street,Repetition 1,13,13,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,14,14,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,16,16,0
46,lVMN_iO62Dc.mp4-street,Repetition 1,17,17,1
46,lVMN_iO62Dc.mp4-street,Repetition 1,18,18,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,1,1,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,2,2,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,3,3,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,4,4,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,6,6,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,7,7,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,8,8,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,10,10,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,11,11,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,12,12,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,13,13,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,14,14,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,16,16,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,17,17,0
47,lVMN_iO62Dc.mp4-plain,Repetition 1,18,18,0
48,lVMN_iO62Dc.mp4-window,Repetition 1,1,1,0
48,lVMN_iO62Dc.mp4-window,Repetition 1,2,2,0
48,lVMN_iO62Dc.mp4-window,Repetition 1,3,3,0
48,lVMN_iO62Dc.mp4-window,Repetition 1,4,4,1
48,lVMN_iO62Dc.mp4-window,Repetition 1,6,6,0
48,lVMN_iO62Dc.mp4-window,Repetition 1,7,7,1
48,lVMN_iO62Dc.mp4-window,Repetition 1,8,8,0
48,lVMN_iO62Dc.mp4-window,Repetition 1,10,10,1
48,lVMN_iO62Dc.mp4-window,Repetition 1,11,11,0
48,lVMN_iO62Dc.mp4-window,Repetition 1,12,12,1
48,lVMN_iO62Dc.mp4-window,Repetition 1,13,13,1
48,lVMN_iO62Dc.mp4-window,Repetition 1,14,14,0
48,lVMN_iO62Dc.mp4-window,Repetition 1,16,16,0
48,lVMN_iO62Dc.mp4-window,Repetition 1,17,17,0
48,lVMN_iO62Dc.mp4-window,Repetition 1,18,18,0
49,lVMN_iO62Dc.mp4-yard,Repetition 1,1,1,0
49,lVMN_iO62Dc.mp4-yard,Repetition 1,2,2,1
49,lVMN_iO62Dc.mp4-yard,Repetition 1,3,3,0
49,lVMN_iO62Dc.mp4-yard,Repetition 1,4,4,1
49,lVMN_iO62Dc.mp4-yard,Repetition 1,6,6,0
49,lVMN_iO62Dc.mp4-yard,Repetition 1,7,7,0
49,lVMN_iO62Dc.mp4-yard,Repetition 1,8,8,1
49,lVMN_iO62Dc.mp4-yard,Repetition 1,10,10,1
49,lVMN_iO62Dc.mp4-yard,Repetition 1,11,11,1
49,lVMN_iO62Dc.mp4-yard,Repetition 1,12,12,0
49,lVMN_iO62Dc.mp4-yard,Repetition 1,13,13,1
49,lVMN_iO62Dc.mp4-yard,Repetition 1,14,14,0
49,lVMN_iO62Dc.mp4-yard,Repetition 1,16,16,0
49,lVMN_iO62Dc.mp4-yard,Repetition 1,17,17,0
49,lVMN_iO62Dc.mp4-yard,Repetition 1,18,18,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,1,1,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,2,2,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,3,3,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,4,4,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,6,6,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,7,7,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,8,8,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,10,10,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,11,11,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,12,12,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,13,13,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,14,14,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,16,16,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,17,17,0
50,lVMN_iO62Dc.mp4-pasture,Repetition 1,18,18,0
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,1,1,0
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,2,2,0
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,3,3,0
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,4,4,1
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,6,6,0
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,7,7,1
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,8,8,0
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,10,10,1
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,11,11,1
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,12,12,1
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,13,13,1
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,14,14,1
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,16,16,0
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,17,17,0
51,lVMN_iO62Dc.mp4-vehicle door,Repetition 1,18,18,1
52,lVMN_iO62Dc.mp4-earth,Repetition 1,1,1,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,2,2,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,3,3,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,4,4,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,6,6,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,7,7,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,8,8,1
52,lVMN_iO62Dc.mp4-earth,Repetition 1,10,10,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,11,11,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,12,12,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,13,13,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,14,14,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,16,16,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,17,17,0
52,lVMN_iO62Dc.mp4-earth,Repetition 1,18,18,1
53,lVMN_iO62Dc.mp4-tent,Repetition 1,1,1,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,2,2,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,3,3,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,4,4,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,6,6,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,7,7,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,8,8,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,10,10,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,11,11,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,12,12,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,13,13,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,14,14,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,16,16,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,17,17,0
53,lVMN_iO62Dc.mp4-tent,Repetition 1,18,18,0
54,lVMN_iO62Dc.mp4-house,Repetition 1,1,1,1
54,lVMN_iO62Dc.mp4-house,Repetition 1,2,2,0
54,lVMN_iO62Dc.mp4-house,Repetition 1,3,3,0
54,lVMN_iO62Dc.mp4-house,Repetition 1,4,4,1
54,lVMN_iO62Dc.mp4-house,Repetition 1,6,6,1
54,lVMN_iO62Dc.mp4-house,Repetition 1,7,7,0
54,lVMN_iO62Dc.mp4-house,Repetition 1,8,8,1
54,lVMN_iO62Dc.mp4-house,Repetition 1,10,10,1
54,lVMN_iO62Dc.mp4-house,Repetition 1,11,11,1
54,lVMN_iO62Dc.mp4-house,Repetition 1,12,12,0
54,lVMN_iO62Dc.mp4-house,Repetition 1,13,13,1
54,lVMN_iO62Dc.mp4-house,Repetition 1,14,14,0
