HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags,Approve,Reject
78,81,4,Sun Sep 27 12:32:19 PDT 2020,Sun Sep 27 12:42:01 PDT 2020,582,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""smile"",""auto part"",""personal luxury car"",""sports car"",""technology""]",,
78,82,8,Sun Sep 27 15:42:01 PDT 2020,Sun Sep 27 15:44:44 PDT 2020,163,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""technology"",""bumper"",""personal luxury car"",""auto part""]",,
78,83,22,Sun Sep 27 12:28:57 PDT 2020,Sun Sep 27 12:30:44 PDT 2020,107,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""technology"",""sports car"",""hybrid vehicle""]",,
78,84,9,Sun Sep 27 15:27:11 PDT 2020,Sun Sep 27 15:29:11 PDT 2020,120,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""technology"",""sports car"",""personal luxury car"",""hybrid vehicle"",""auto part""]",,
78,85,18,Sun Sep 27 12:59:22 PDT 2020,Sun Sep 27 13:10:22 PDT 2020,660,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""technology"",""sports car"",""auto part"",""hybrid vehicle"",""personal luxury car""]",,
78,86,13,Sun Sep 27 14:45:51 PDT 2020,Sun Sep 27 14:46:17 PDT 2020,26,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""bumper"",""auto part"",""technology"",""hybrid vehicle"",""personal luxury car""]",,
78,87,14,Sun Sep 27 13:42:00 PDT 2020,Sun Sep 27 13:45:30 PDT 2020,210,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""technology"",""auto part"",""sports car"",""personal luxury car""]",,
78,88,10,Sun Sep 27 14:44:29 PDT 2020,Sun Sep 27 14:54:29 PDT 2020,600,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""technology"",""sports car"",""personal luxury car""]",,
78,89,23,Sun Sep 27 13:30:02 PDT 2020,Sun Sep 27 13:32:48 PDT 2020,166,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""technology"",""personal luxury car"",""sports car""]",,
78,90,21,Sun Sep 27 14:38:07 PDT 2020,Sun Sep 27 14:40:10 PDT 2020,123,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""sports car"",""personal luxury car"",""technology""]",,
32,91,8,Sun Sep 27 13:05:15 PDT 2020,Sun Sep 27 13:22:02 PDT 2020,1007,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""person"",""facial hair"",""vehicle"",""black hair""]",,
32,92,16,Sun Sep 27 14:37:54 PDT 2020,Sun Sep 27 14:40:51 PDT 2020,177,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""circle"",""vehicle"",""mode of transport""]",,
32,93,1,Sun Sep 27 14:08:40 PDT 2020,Sun Sep 27 14:18:40 PDT 2020,600,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""conversation"",""mode of transport"",""vehicle"",""circle""]",,
32,94,17,Sun Sep 27 15:33:22 PDT 2020,Sun Sep 27 15:35:19 PDT 2020,117,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""mode of transport"",""bugatti veyron"",""vehicle""]",,
32,95,23,Sun Sep 27 13:01:29 PDT 2020,Sun Sep 27 13:04:22 PDT 2020,173,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""graphics"",""mode of transport"",""vehicle""]",,
32,96,4,Sun Sep 27 12:47:34 PDT 2020,Sun Sep 27 12:54:31 PDT 2020,417,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""vehicle"",""person"",""mode of transport"",""graphics""]",,
32,97,19,Sun Sep 27 13:42:09 PDT 2020,Sun Sep 27 13:44:37 PDT 2020,148,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,Tags should focus on futuristic design of the car.,{},"[""vehicle""]",,
32,98,11,Sun Sep 27 12:42:06 PDT 2020,Sun Sep 27 12:44:33 PDT 2020,147,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""mode of transport"",""bugatti veyron"",""person"",""vehicle"",""circle""]",,
32,99,18,Sun Sep 27 14:03:24 PDT 2020,Sun Sep 27 14:07:17 PDT 2020,233,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""person"",""conversation"",""mode of transport""]",,
32,100,10,Sun Sep 27 14:26:08 PDT 2020,Sun Sep 27 14:31:58 PDT 2020,350,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,doesn't mention rolls royce or concept car,{},"[""vehicle"",""mode of transport""]",,
32,101,14,Sun Sep 27 12:58:53 PDT 2020,Sun Sep 27 13:01:55 PDT 2020,182,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""vehicle"",""circle"",""person"",""mode of transport""]",,
32,102,22,Sun Sep 27 12:33:46 PDT 2020,Sun Sep 27 12:41:50 PDT 2020,484,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""graphics"",""mode of transport"",""vehicle""]",,
32,103,21,Sun Sep 27 13:53:51 PDT 2020,Sun Sep 27 13:57:23 PDT 2020,212,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,None of the others seem to make any sense,{},"[""vehicle"",""mode of transport""]",,
32,104,6,Sun Sep 27 13:42:47 PDT 2020,Sun Sep 27 13:57:49 PDT 2020,902,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""conversation"",""vehicle"",""mode of transport"",""graphics""]",,
32,105,3,Sun Sep 27 13:41:55 PDT 2020,Sun Sep 27 13:47:42 PDT 2020,347,j_70OVLHHPc.mp4,person_###_circle_###_black hair_###_bugatti veyron_###_facial hair_###_conversation_###_vehicle_###_graphics_###_mode of transport,{},{},"[""mode of transport"",""person"",""vehicle""]",,
81,106,14,Sun Sep 27 14:18:02 PDT 2020,Sun Sep 27 14:22:48 PDT 2020,286,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""auto show"",""automotive lighting"",""light"",""grille""]",,
81,107,23,Sun Sep 27 13:11:29 PDT 2020,Sun Sep 27 13:13:09 PDT 2020,100,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""advertising"",""auto show""]",,
81,108,19,Sun Sep 27 13:25:19 PDT 2020,Sun Sep 27 13:27:17 PDT 2020,118,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,Tags should focus more on the design aspect of the car and its features.,{},"[""auto show""]",,
81,109,13,Sun Sep 27 13:05:25 PDT 2020,Sun Sep 27 13:06:17 PDT 2020,52,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""advertising"",""grille"",""automotive lighting"",""auto show"",""light""]",,
81,110,10,Sun Sep 27 14:31:24 PDT 2020,Sun Sep 27 14:36:15 PDT 2020,291,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""muscle"",""advertising"",""auto show""]",,
81,111,18,Sun Sep 27 13:35:54 PDT 2020,Sun Sep 27 13:52:10 PDT 2020,976,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""muscle"",""advertising"",""auto show""]",,
81,112,5,Sun Sep 27 12:41:58 PDT 2020,Sun Sep 27 12:44:07 PDT 2020,129,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""rear view mirror"",""grille"",""light"",""auto show"",""automotive lighting""]",,
81,113,22,Sun Sep 27 12:33:06 PDT 2020,Sun Sep 27 12:38:11 PDT 2020,305,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""advertising"",""auto show"",""rear view mirror"",""automotive lighting"",""light""]",,
81,114,8,Sun Sep 27 15:42:00 PDT 2020,Sun Sep 27 15:43:27 PDT 2020,87,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""auto show"",""grille"",""advertising"",""automotive lighting""]",,
81,115,2,Sun Sep 27 14:35:55 PDT 2020,Sun Sep 27 14:55:19 PDT 2020,1164,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""advertising"",""rear view mirror"",""auto show"",""light""]",,
81,116,21,Sun Sep 27 15:42:00 PDT 2020,Sun Sep 27 15:44:17 PDT 2020,137,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""light"",""auto show"",""automotive lighting"",""advertising""]",,
81,117,4,Sun Sep 27 12:22:19 PDT 2020,Sun Sep 27 12:28:58 PDT 2020,399,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""advertising"",""light"",""grille""]",,
81,118,3,Sun Sep 27 13:34:31 PDT 2020,Sun Sep 27 13:38:55 PDT 2020,264,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""rear view mirror"",""auto show"",""light"",""automotive lighting""]",,
81,119,1,Sun Sep 27 14:18:40 PDT 2020,Sun Sep 27 14:29:00 PDT 2020,620,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""auto show"",""grille"",""light"",""automotive lighting""]",,
81,120,11,Sun Sep 27 12:25:34 PDT 2020,Sun Sep 27 12:27:30 PDT 2020,116,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""grille"",""auto show"",""automotive lighting""]",,
77,121,11,Sun Sep 27 12:48:00 PDT 2020,Sun Sep 27 12:51:07 PDT 2020,187,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""design"",""executive car"",""headlamp""]",,
77,122,14,Sun Sep 27 13:04:24 PDT 2020,Sun Sep 27 13:09:02 PDT 2020,278,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,None of the other tags are very relevant to the main elements or topics shown in the video.,{},"[""executive car"",""design""]",,
77,123,1,Sun Sep 27 13:03:54 PDT 2020,Sun Sep 27 13:15:01 PDT 2020,667,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""fun"",""design""]",,
77,124,18,Sun Sep 27 13:19:29 PDT 2020,Sun Sep 27 13:24:32 PDT 2020,303,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""fun"",""design"",""headlamp""]",,
77,125,9,Sun Sep 27 14:30:33 PDT 2020,Sun Sep 27 14:32:56 PDT 2020,143,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""design"",""facial expression"",""executive car"",""fun""]",,
77,126,22,Sun Sep 27 12:47:04 PDT 2020,Sun Sep 27 12:55:00 PDT 2020,476,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""headlamp"",""design"",""executive car""]",,
77,127,3,Sun Sep 27 13:18:45 PDT 2020,Sun Sep 27 13:34:13 PDT 2020,928,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""headlamp"",""fun"",""design"",""executive car""]",,
77,128,4,Sun Sep 27 12:29:34 PDT 2020,Sun Sep 27 12:34:53 PDT 2020,319,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""fun"",""design"",""headlamp"",""screenshot""]",,
77,129,6,Sun Sep 27 15:00:15 PDT 2020,Sun Sep 27 15:19:55 PDT 2020,1180,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""design"",""headlamp"",""executive car""]",,
77,130,19,Sun Sep 27 14:00:49 PDT 2020,Sun Sep 27 14:03:06 PDT 2020,137,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,Tags should be more specific towards the cars features and luxury design.,{},"[""design"",""executive car""]",,
77,131,20,Sun Sep 27 13:45:12 PDT 2020,Sun Sep 27 13:47:38 PDT 2020,146,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""fun"",""design"",""executive car""]",,
77,132,13,Sun Sep 27 13:51:51 PDT 2020,Sun Sep 27 13:52:22 PDT 2020,31,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""design"",""fun"",""executive car""]",,
77,133,23,Sun Sep 27 13:08:59 PDT 2020,Sun Sep 27 13:12:07 PDT 2020,188,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,It is about a new car and has no tags related to cars.,{},"[""design"",""executive car""]",,
77,134,10,Sun Sep 27 14:46:50 PDT 2020,Sun Sep 27 14:56:09 PDT 2020,559,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,doesn't mention rolls royce or concept car,{},"[""design""]",,
77,135,21,Sun Sep 27 14:34:12 PDT 2020,Sun Sep 27 14:36:25 PDT 2020,133,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""design"",""fun""]",,
47,136,1,Sun Sep 27 13:51:25 PDT 2020,Sun Sep 27 14:03:17 PDT 2020,712,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""automotive design"",""rolls royce"",""event"",""product design""]",,
47,137,17,Sun Sep 27 15:40:38 PDT 2020,Sun Sep 27 15:42:55 PDT 2020,137,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""rolls royce"",""product design"",""mid size car"",""automotive tire"",""city car"",""automotive design"",""event""]",,
47,138,6,Sun Sep 27 13:53:58 PDT 2020,Sun Sep 27 14:05:30 PDT 2020,692,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""rolls royce"",""event"",""city car"",""electric blue"",""automotive tire"",""product design"",""automotive design"",""mid size car""]",,
47,139,18,Sun Sep 27 13:54:35 PDT 2020,Sun Sep 27 14:06:04 PDT 2020,689,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""automotive design"",""event"",""rolls royce""]",,
47,140,23,Sun Sep 27 13:15:45 PDT 2020,Sun Sep 27 13:19:50 PDT 2020,245,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""rolls royce"",""event"",""product design"",""automotive design"",""automotive tire""]",,
47,141,4,Sun Sep 27 12:48:28 PDT 2020,Sun Sep 27 12:55:37 PDT 2020,429,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""automotive tire"",""rolls royce"",""automotive design""]",,
47,142,22,Sun Sep 27 12:34:04 PDT 2020,Sun Sep 27 12:42:07 PDT 2020,483,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""event"",""automotive design"",""city car"",""product design"",""rolls royce""]",,
47,143,11,Sun Sep 27 12:25:38 PDT 2020,Sun Sep 27 12:27:42 PDT 2020,124,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""mid size car"",""automotive design"",""product design"",""rolls royce"",""electric blue"",""event""]",,
47,144,10,Sun Sep 27 14:23:05 PDT 2020,Sun Sep 27 14:23:30 PDT 2020,25,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""product design"",""automotive design"",""event"",""rolls royce""]",,
47,145,8,Sun Sep 27 15:57:43 PDT 2020,Sun Sep 27 16:01:11 PDT 2020,208,j_70OVLHHPc.mp4,long hair_###_event_###_electric blue_###_rolls royce_###_automotive tire_###_city car_###_product design_###_automotive design_###_mid size car,{},{},"[""automotive design"",""mid size car"",""electric blue"",""city car"",""event"",""rolls royce"",""automotive tire"",""product design""]",,
